from_stop_I,to_stop_I,label,d,n_vehicles
4100,4094,"[0, 0, 0, 1, 0]",759.0,1.0
4100,4102,"[0, 0, 0, 1, 0]",694.0,1.0
4101,4099,"[0, 0, 0, 1, 0]",393.0,2.0
4102,4103,"[0, 0, 0, 1, 0]",197.0,37.0
4103,4104,"[0, 0, 0, 1, 0]",439.0,37.0
4104,4105,"[0, 0, 0, 1, 0]",224.0,37.0
4105,4106,"[0, 0, 0, 1, 0]",370.0,37.0
4106,4107,"[0, 0, 0, 1, 0]",137.0,37.0
4107,4108,"[0, 0, 0, 1, 0]",399.0,32.0
4107,4228,"[0, 0, 0, 1, 0]",332.0,5.0
4108,4229,"[0, 0, 0, 1, 0]",424.0,32.0
4109,3952,"[0, 0, 0, 1, 0]",388.0,32.0
4110,3554,"[0, 0, 0, 1, 0]",206.0,58.0
4111,4112,"[0, 0, 0, 1, 0]",620.0,18.0
4112,4113,"[0, 0, 0, 1, 0]",334.0,18.0
4113,4442,"[0, 0, 0, 1, 0]",919.0,18.0
4114,4115,"[0, 0, 0, 1, 0]",354.0,18.0
4115,4116,"[0, 0, 0, 1, 0]",668.0,18.0
4116,4002,"[0, 0, 0, 1, 0]",939.0,18.0
4117,4118,"[0, 0, 0, 1, 0]",504.0,166.0
4118,4119,"[0, 0, 0, 1, 0]",169.0,166.0
4119,4120,"[0, 0, 0, 1, 0]",401.0,166.0
4120,4121,"[0, 0, 0, 1, 0]",316.0,166.0
4121,4471,"[0, 0, 0, 1, 0]",582.0,166.0
4122,4123,"[0, 0, 0, 1, 0]",436.0,168.0
4123,4124,"[0, 0, 0, 1, 0]",432.0,29.0
4123,4196,"[0, 0, 0, 1, 0]",220.0,139.0
4124,4125,"[0, 0, 0, 1, 0]",159.0,168.0
4125,4126,"[0, 0, 0, 1, 0]",330.0,168.0
4126,3874,"[0, 0, 0, 1, 0]",251.0,168.0
4127,3997,"[0, 0, 0, 1, 0]",819.0,6.0
4127,4235,"[0, 0, 0, 1, 0]",443.0,26.0
4127,4239,"[0, 0, 0, 1, 0]",846.0,32.0
4128,4129,"[0, 0, 0, 1, 0]",459.0,42.0
4129,4130,"[0, 0, 0, 1, 0]",282.0,102.0
4130,4166,"[0, 0, 0, 1, 0]",156.0,102.0
4131,3596,"[0, 0, 0, 1, 0]",399.0,59.0
4131,4132,"[0, 0, 0, 1, 0]",533.0,42.0
4132,3606,"[0, 0, 0, 1, 0]",140.0,5.0
4132,3613,"[0, 0, 0, 1, 0]",158.0,37.0
4133,3914,"[0, 0, 0, 1, 0]",260.0,18.0
4134,4202,"[0, 0, 0, 1, 0]",323.0,18.0
4135,4137,"[0, 0, 0, 1, 0]",164.0,2.0
4136,3924,"[0, 0, 0, 1, 0]",92.0,2.0
4137,4136,"[0, 0, 0, 1, 0]",493.0,2.0
4138,3578,"[0, 0, 0, 1, 0]",101.0,31.0
4139,4140,"[0, 0, 0, 1, 0]",364.0,64.0
4140,4127,"[0, 0, 0, 1, 0]",387.0,64.0
4141,4173,"[0, 0, 0, 1, 0]",273.0,64.0
4142,3719,"[0, 0, 0, 1, 0]",254.0,97.0
4143,3912,"[0, 0, 0, 1, 0]",338.0,18.0
4144,3561,"[0, 0, 0, 1, 0]",143.0,101.0
4145,3962,"[0, 0, 0, 1, 0]",151.0,54.0
4146,3775,"[0, 0, 0, 1, 0]",367.0,43.0
4147,4023,"[0, 0, 0, 1, 0]",321.0,58.0
4148,3736,"[0, 0, 0, 1, 0]",222.0,60.0
4148,4157,"[0, 0, 0, 1, 0]",360.0,38.0
4149,4150,"[0, 0, 0, 1, 0]",213.0,167.0
4150,4151,"[0, 0, 0, 1, 0]",353.0,167.0
4151,3640,"[0, 0, 0, 1, 0]",355.0,166.0
4151,3965,"[0, 0, 0, 1, 0]",891.0,1.0
4152,4153,"[0, 0, 0, 1, 0]",351.0,159.0
4153,4154,"[0, 0, 0, 1, 0]",313.0,159.0
4154,3632,"[0, 0, 0, 1, 0]",132.0,2.0
4154,3665,"[0, 0, 0, 1, 0]",379.0,157.0
4155,3622,"[0, 0, 0, 1, 0]",392.0,275.0
4155,3623,"[0, 0, 0, 1, 0]",758.0,10.0
4156,4184,"[0, 0, 0, 1, 0]",450.0,4.0
4157,3740,"[0, 0, 0, 1, 0]",347.0,38.0
4158,3713,"[0, 0, 0, 1, 0]",350.0,37.0
4159,3625,"[0, 0, 0, 1, 0]",498.0,275.0
4160,4024,"[0, 0, 0, 1, 0]",381.0,37.0
4161,3577,"[0, 0, 0, 1, 0]",242.0,137.0
4162,4163,"[0, 0, 0, 1, 0]",250.0,101.0
4163,4131,"[0, 0, 0, 1, 0]",261.0,101.0
4164,3586,"[0, 0, 0, 1, 0]",476.0,59.0
4165,3592,"[0, 0, 0, 1, 0]",275.0,60.0
4166,3724,"[0, 0, 0, 1, 0]",278.0,98.0
4166,4156,"[0, 0, 0, 1, 0]",206.0,4.0
4167,3580,"[0, 0, 0, 1, 0]",2498.0,11.0
4167,4168,"[0, 0, 0, 1, 0]",396.0,246.0
4168,3550,"[0, 0, 0, 1, 0]",276.0,5.0
4168,3565,"[0, 0, 0, 1, 0]",192.0,260.0
4169,3632,"[0, 0, 0, 1, 0]",792.0,5.0
4170,3970,"[0, 0, 0, 1, 0]",257.0,4.0
4171,4016,"[0, 0, 0, 1, 0]",279.0,31.0
4172,3996,"[0, 0, 0, 1, 0]",511.0,31.0
4173,4139,"[0, 0, 0, 1, 0]",253.0,64.0
4174,4222,"[0, 0, 0, 1, 0]",352.0,72.0
4175,3832,"[0, 0, 0, 1, 0]",745.0,17.0
4176,4177,"[0, 0, 0, 1, 0]",401.0,51.0
4177,3558,"[0, 0, 0, 1, 0]",184.0,51.0
4178,3580,"[0, 0, 0, 1, 0]",517.0,15.0
4179,3580,"[0, 0, 0, 1, 0]",509.0,6.0
4180,3938,"[0, 0, 0, 1, 0]",156.0,52.0
4181,3950,"[0, 0, 0, 1, 0]",406.0,39.0
4182,4267,"[0, 0, 0, 1, 0]",170.0,3.0
4183,3557,"[0, 0, 0, 1, 0]",251.0,36.0
4184,2249,"[0, 0, 0, 1, 0]",360.0,4.0
4184,3763,"[0, 0, 0, 1, 0]",149.0,1.0
4185,3724,"[0, 0, 0, 1, 0]",380.0,1.0
4185,4162,"[0, 0, 0, 1, 0]",531.0,5.0
4186,4187,"[0, 0, 0, 1, 0]",267.0,19.0
4187,4227,"[0, 0, 0, 1, 0]",378.0,19.0
4188,4226,"[0, 0, 0, 1, 0]",187.0,20.0
4190,3696,"[0, 0, 0, 1, 0]",220.0,18.0
4190,3738,"[0, 0, 0, 1, 0]",303.0,49.0
4191,4144,"[0, 0, 0, 1, 0]",424.0,69.0
4191,4241,"[0, 0, 0, 1, 0]",161.0,4.0
4192,3869,"[0, 0, 0, 1, 0]",345.0,25.0
4192,4705,"[0, 0, 0, 1, 0]",437.0,55.0
4193,3869,"[0, 0, 0, 1, 0]",301.0,18.0
4193,3880,"[0, 0, 0, 1, 0]",570.0,29.0
4193,3948,"[0, 0, 0, 1, 0]",602.0,36.0
4194,4195,"[0, 0, 0, 1, 0]",363.0,78.0
4195,3760,"[0, 0, 0, 1, 0]",469.0,78.0
4196,4124,"[0, 0, 0, 1, 0]",214.0,139.0
4197,3845,"[0, 0, 0, 1, 0]",246.0,17.0
4198,4141,"[0, 0, 0, 1, 0]",594.0,64.0
4199,4200,"[0, 0, 0, 1, 0]",625.0,139.0
4200,3669,"[0, 0, 0, 1, 0]",1487.0,11.0
4200,3765,"[0, 0, 0, 1, 0]",870.0,107.0
4200,3861,"[0, 0, 0, 1, 0]",91.0,32.0
4201,3557,"[0, 0, 0, 1, 0]",322.0,1.0
4201,3915,"[0, 0, 0, 1, 0]",445.0,37.0
4202,3705,"[0, 0, 0, 1, 0]",167.0,17.0
4202,3708,"[0, 0, 0, 1, 0]",263.0,1.0
4203,4007,"[0, 0, 0, 1, 0]",272.0,1.0
4204,3761,"[0, 0, 0, 1, 0]",480.0,79.0
4205,4053,"[0, 0, 0, 1, 0]",531.0,23.0
4206,3707,"[0, 0, 0, 1, 0]",630.0,5.0
4206,4133,"[0, 0, 0, 1, 0]",680.0,17.0
4207,3698,"[0, 0, 0, 1, 0]",385.0,59.0
4209,3932,"[0, 0, 0, 1, 0]",152.0,16.0
4210,3635,"[0, 0, 0, 1, 0]",409.0,62.0
4210,3662,"[0, 0, 0, 1, 0]",409.0,5.0
4211,3894,"[0, 0, 0, 1, 0]",148.0,63.0
4211,4247,"[0, 0, 0, 1, 0]",340.0,7.0
4212,4253,"[0, 0, 0, 1, 0]",405.0,18.0
4213,4084,"[0, 0, 0, 1, 0]",237.0,17.0
4214,4215,"[0, 0, 0, 1, 0]",341.0,17.0
4215,4216,"[0, 0, 0, 1, 0]",89.0,17.0
4217,4218,"[0, 0, 0, 1, 0]",98.0,17.0
4218,4213,"[0, 0, 0, 1, 0]",355.0,17.0
4219,3830,"[0, 0, 0, 1, 0]",288.0,36.0
4220,3850,"[0, 0, 0, 1, 0]",945.0,62.0
4221,3975,"[0, 0, 0, 1, 0]",136.0,32.0
4221,4169,"[0, 0, 0, 1, 0]",346.0,5.0
4222,4176,"[0, 0, 0, 1, 0]",187.0,51.0
4222,4201,"[0, 0, 0, 1, 0]",434.0,21.0
4223,3707,"[0, 0, 0, 1, 0]",215.0,18.0
4224,3828,"[0, 0, 0, 1, 0]",247.0,24.0
4226,4189,"[0, 0, 0, 1, 0]",153.0,20.0
4227,4046,"[0, 0, 0, 1, 0]",263.0,19.0
4228,3951,"[0, 0, 0, 1, 0]",495.0,5.0
4229,4109,"[0, 0, 0, 1, 0]",109.0,32.0
4230,4198,"[0, 0, 0, 1, 0]",768.0,7.0
4230,4235,"[0, 0, 0, 1, 0]",344.0,25.0
4231,4183,"[0, 0, 0, 1, 0]",286.0,19.0
4232,4246,"[0, 0, 0, 1, 0]",354.0,20.0
4233,3660,"[0, 0, 0, 1, 0]",476.0,63.0
4234,4155,"[0, 0, 0, 1, 0]",692.0,237.0
4234,4255,"[0, 0, 0, 1, 0]",705.0,5.0
4235,3997,"[0, 0, 0, 1, 0]",390.0,26.0
4235,4198,"[0, 0, 0, 1, 0]",440.0,25.0
4236,4237,"[0, 0, 0, 1, 0]",739.0,109.0
4237,3864,"[0, 0, 0, 1, 0]",797.0,109.0
4237,3869,"[0, 0, 0, 1, 0]",2561.0,10.0
4237,4260,"[0, 0, 0, 1, 0]",633.0,32.0
4238,4198,"[0, 0, 0, 1, 0]",844.0,32.0
4239,4005,"[0, 0, 0, 1, 0]",288.0,32.0
4240,4029,"[0, 0, 0, 1, 0]",300.0,18.0
4241,3746,"[0, 0, 0, 1, 0]",256.0,37.0
4242,3744,"[0, 0, 0, 1, 0]",112.0,38.0
4243,4244,"[0, 0, 0, 1, 0]",371.0,20.0
4244,4020,"[0, 0, 0, 1, 0]",901.0,1.0
4244,4231,"[0, 0, 0, 1, 0]",462.0,19.0
4245,4033,"[0, 0, 0, 1, 0]",404.0,20.0
4246,4245,"[0, 0, 0, 1, 0]",383.0,20.0
4247,4248,"[0, 0, 0, 1, 0]",474.0,7.0
4248,4027,"[0, 0, 0, 1, 0]",545.0,7.0
4249,4250,"[0, 0, 0, 1, 0]",415.0,5.0
4250,4210,"[0, 0, 0, 1, 0]",349.0,5.0
4251,3957,"[0, 0, 0, 1, 0]",146.0,91.0
4252,4209,"[0, 0, 0, 1, 0]",356.0,16.0
4253,3640,"[0, 0, 0, 1, 0]",390.0,18.0
4254,4091,"[0, 0, 0, 1, 0]",465.0,36.0
4255,4026,"[0, 0, 0, 1, 0]",432.0,5.0
4256,3976,"[0, 0, 0, 1, 0]",583.0,32.0
4257,3977,"[0, 0, 0, 1, 0]",561.0,6.0
4257,4199,"[0, 0, 0, 1, 0]",733.0,26.0
4258,4268,"[0, 0, 0, 1, 0]",335.0,32.0
4259,3632,"[0, 0, 0, 1, 0]",529.0,32.0
4260,4256,"[0, 0, 0, 1, 0]",648.0,32.0
4261,4193,"[0, 0, 0, 1, 0]",255.0,54.0
4262,4263,"[0, 0, 0, 1, 0]",490.0,39.0
4263,3941,"[0, 0, 0, 1, 0]",1081.0,39.0
4263,4263,"[0, 0, 0, 1, 0]",0.0,39.0
4264,4265,"[0, 0, 0, 1, 0]",830.0,36.0
4265,4266,"[0, 0, 0, 1, 0]",449.0,36.0
4266,3965,"[0, 0, 0, 1, 0]",488.0,36.0
4267,3651,"[0, 0, 0, 1, 0]",531.0,3.0
4268,4257,"[0, 0, 0, 1, 0]",381.0,32.0
4270,3825,"[0, 0, 0, 1, 0]",128.0,65.0
4270,4219,"[0, 0, 0, 1, 0]",544.0,36.0
4272,4297,"[0, 0, 0, 1, 0]",531.0,41.0
4273,4274,"[0, 0, 0, 1, 0]",171.0,44.0
4274,4275,"[0, 0, 0, 1, 0]",437.0,44.0
4275,4276,"[0, 0, 0, 1, 0]",226.0,44.0
4276,4277,"[0, 0, 0, 1, 0]",314.0,44.0
4277,4278,"[0, 0, 0, 1, 0]",208.0,44.0
4278,4279,"[0, 0, 0, 1, 0]",649.0,44.0
4279,4280,"[0, 0, 0, 1, 0]",679.0,44.0
4280,4281,"[0, 0, 0, 1, 0]",164.0,40.0
4280,4366,"[0, 0, 0, 1, 0]",156.0,4.0
4281,4282,"[0, 0, 0, 1, 0]",213.0,40.0
4282,4283,"[0, 0, 0, 1, 0]",312.0,36.0
4282,4284,"[0, 0, 0, 1, 0]",720.0,4.0
4283,4284,"[0, 0, 0, 1, 0]",428.0,36.0
4284,4348,"[0, 0, 0, 1, 0]",461.0,40.0
4285,4286,"[0, 0, 0, 1, 0]",224.0,44.0
4286,4287,"[0, 0, 0, 1, 0]",615.0,44.0
4287,4288,"[0, 0, 0, 1, 0]",474.0,44.0
4293,4294,"[0, 0, 0, 1, 0]",489.0,37.0
4294,4295,"[0, 0, 0, 1, 0]",496.0,46.0
4295,4296,"[0, 0, 0, 1, 0]",325.0,46.0
4296,4272,"[0, 0, 0, 1, 0]",258.0,41.0
4296,4360,"[0, 0, 0, 1, 0]",271.0,5.0
4297,4300,"[0, 0, 0, 1, 0]",394.0,41.0
4300,4301,"[0, 0, 0, 1, 0]",270.0,41.0
4301,4302,"[0, 0, 0, 1, 0]",213.0,41.0
4302,4372,"[0, 0, 0, 1, 0]",139.0,41.0
4303,4304,"[0, 0, 0, 1, 0]",767.0,46.0
4304,4305,"[0, 0, 0, 1, 0]",450.0,5.0
4304,4373,"[0, 0, 0, 1, 0]",267.0,41.0
4305,4306,"[0, 0, 0, 1, 0]",429.0,46.0
4306,4307,"[0, 0, 0, 1, 0]",321.0,46.0
4307,4308,"[0, 0, 0, 1, 0]",168.0,46.0
4308,1518,"[0, 0, 0, 1, 0]",347.0,46.0
4309,4310,"[0, 0, 0, 1, 0]",307.0,80.0
4310,4311,"[0, 0, 0, 1, 0]",143.0,80.0
4311,4312,"[0, 0, 0, 1, 0]",271.0,80.0
4312,4313,"[0, 0, 0, 1, 0]",287.0,61.0
4312,4333,"[0, 0, 0, 1, 0]",791.0,19.0
4313,4314,"[0, 0, 0, 1, 0]",269.0,61.0
4314,4315,"[0, 0, 0, 1, 0]",333.0,42.0
4314,4374,"[0, 0, 0, 1, 0]",180.0,19.0
4315,4316,"[0, 0, 0, 1, 0]",246.0,37.0
4315,4350,"[0, 0, 0, 1, 0]",390.0,5.0
4316,4317,"[0, 0, 0, 1, 0]",389.0,37.0
4317,4318,"[0, 0, 0, 1, 0]",494.0,37.0
4318,4319,"[0, 0, 0, 1, 0]",584.0,37.0
4319,4320,"[0, 0, 0, 1, 0]",502.0,42.0
4326,4327,"[0, 0, 0, 1, 0]",1790.0,42.0
4327,4328,"[0, 0, 0, 1, 0]",122.0,43.0
4328,4329,"[0, 0, 0, 1, 0]",881.0,41.0
4328,4385,"[0, 0, 0, 1, 0]",933.0,2.0
4329,4330,"[0, 0, 0, 1, 0]",461.0,41.0
4330,4331,"[0, 0, 0, 1, 0]",443.0,41.0
4331,4332,"[0, 0, 0, 1, 0]",531.0,41.0
4332,4338,"[0, 0, 0, 1, 0]",375.0,64.0
4333,4334,"[0, 0, 0, 1, 0]",448.0,19.0
4334,4335,"[0, 0, 0, 1, 0]",265.0,18.0
4335,4336,"[0, 0, 0, 1, 0]",201.0,18.0
4336,4337,"[0, 0, 0, 1, 0]",476.0,17.0
4336,4338,"[0, 0, 0, 1, 0]",745.0,1.0
4337,4338,"[0, 0, 0, 1, 0]",274.0,17.0
4338,4339,"[0, 0, 0, 1, 0]",391.0,82.0
4339,4340,"[0, 0, 0, 1, 0]",372.0,82.0
4340,2348,"[0, 0, 0, 1, 0]",369.0,82.0
4341,4345,"[0, 0, 0, 1, 0]",299.0,19.0
4342,4343,"[0, 0, 0, 1, 0]",1030.0,19.0
4343,4344,"[0, 0, 0, 1, 0]",320.0,19.0
4344,4332,"[0, 0, 0, 1, 0]",317.0,19.0
4345,4342,"[0, 0, 0, 1, 0]",1033.0,19.0
4348,4285,"[0, 0, 0, 1, 0]",232.0,40.0
4350,4357,"[0, 0, 0, 1, 0]",193.0,5.0
4351,4352,"[0, 0, 0, 1, 0]",391.0,5.0
4352,4319,"[0, 0, 0, 1, 0]",973.0,2.0
4352,4386,"[0, 0, 0, 1, 0]",475.0,3.0
4353,4354,"[0, 0, 0, 1, 0]",516.0,4.0
4354,4355,"[0, 0, 0, 1, 0]",546.0,4.0
4355,4332,"[0, 0, 0, 1, 0]",589.0,4.0
4356,4353,"[0, 0, 0, 1, 0]",639.0,4.0
4357,4351,"[0, 0, 0, 1, 0]",218.0,5.0
4360,4361,"[0, 0, 0, 1, 0]",341.0,5.0
4361,4362,"[0, 0, 0, 1, 0]",298.0,5.0
4362,4387,"[0, 0, 0, 1, 0]",133.0,5.0
4364,4365,"[0, 0, 0, 1, 0]",871.0,5.0
4365,4372,"[0, 0, 0, 1, 0]",185.0,5.0
4366,4367,"[0, 0, 0, 1, 0]",893.0,4.0
4369,4370,"[0, 0, 0, 1, 0]",147.0,4.0
4370,4371,"[0, 0, 0, 1, 0]",620.0,4.0
4371,4285,"[0, 0, 0, 1, 0]",225.0,4.0
4372,4303,"[0, 0, 0, 1, 0]",574.0,46.0
4373,4305,"[0, 0, 0, 1, 0]",182.0,41.0
4374,4341,"[0, 0, 0, 1, 0]",209.0,19.0
4385,4356,"[0, 0, 0, 1, 0]",995.0,2.0
4386,4319,"[0, 0, 0, 1, 0]",841.0,3.0
4388,4389,"[0, 0, 0, 1, 0]",606.0,46.0
4389,4390,"[0, 0, 0, 1, 0]",199.0,46.0
4390,4391,"[0, 0, 0, 1, 0]",694.0,46.0
4391,4400,"[0, 0, 0, 1, 0]",427.0,46.0
4392,4393,"[0, 0, 0, 1, 0]",156.0,46.0
4393,4394,"[0, 0, 0, 1, 0]",248.0,46.0
4394,4401,"[0, 0, 0, 1, 0]",259.0,46.0
4395,4396,"[0, 0, 0, 1, 0]",541.0,46.0
4396,4397,"[0, 0, 0, 1, 0]",212.0,46.0
4397,4398,"[0, 0, 0, 1, 0]",594.0,46.0
4398,4399,"[0, 0, 0, 1, 0]",262.0,46.0
4399,3001,"[0, 0, 0, 1, 0]",640.0,46.0
4400,4392,"[0, 0, 0, 1, 0]",337.0,46.0
4401,4395,"[0, 0, 0, 1, 0]",560.0,46.0
4402,4473,"[0, 0, 0, 1, 0]",567.0,8.0
4402,4511,"[0, 0, 0, 1, 0]",371.0,4.0
4403,4404,"[0, 0, 0, 1, 0]",413.0,108.0
4404,4405,"[0, 0, 0, 1, 0]",354.0,108.0
4405,4503,"[0, 0, 0, 1, 0]",346.0,108.0
4406,4407,"[0, 0, 0, 1, 0]",428.0,98.0
4407,4508,"[0, 0, 0, 1, 0]",286.0,98.0
4408,4493,"[0, 0, 0, 1, 0]",188.0,99.0
4408,4495,"[0, 0, 0, 1, 0]",458.0,32.0
4409,4491,"[0, 0, 0, 1, 0]",317.0,87.0
4441,2356,"[0, 0, 0, 1, 0]",1218.0,15.0
4442,4443,"[0, 0, 0, 1, 0]",299.0,18.0
4443,4444,"[0, 0, 0, 1, 0]",737.0,18.0
4444,4657,"[0, 0, 0, 1, 0]",366.0,18.0
4445,4446,"[0, 0, 0, 1, 0]",567.0,18.0
4446,4448,"[0, 0, 0, 1, 0]",280.0,18.0
4447,4519,"[0, 0, 0, 1, 0]",826.0,18.0
4448,4464,"[0, 0, 0, 1, 0]",183.0,18.0
4449,4454,"[0, 0, 0, 1, 0]",786.0,17.0
4454,4455,"[0, 0, 0, 1, 0]",266.0,17.0
4455,4456,"[0, 0, 0, 1, 0]",457.0,17.0
4456,4457,"[0, 0, 0, 1, 0]",122.0,17.0
4457,4660,"[0, 0, 0, 1, 0]",220.0,17.0
4458,4459,"[0, 0, 0, 1, 0]",557.0,18.0
4459,4460,"[0, 0, 0, 1, 0]",208.0,18.0
4460,4461,"[0, 0, 0, 1, 0]",119.0,18.0
4461,4462,"[0, 0, 0, 1, 0]",463.0,18.0
4462,4463,"[0, 0, 0, 1, 0]",230.0,18.0
4463,4447,"[0, 0, 0, 1, 0]",763.0,18.0
4464,4465,"[0, 0, 0, 1, 0]",135.0,18.0
4465,4466,"[0, 0, 0, 1, 0]",575.0,18.0
4466,4467,"[0, 0, 0, 1, 0]",262.0,18.0
4467,4468,"[0, 0, 0, 1, 0]",352.0,18.0
4468,4469,"[0, 0, 0, 1, 0]",743.0,18.0
4469,4470,"[0, 0, 0, 1, 0]",322.0,18.0
4470,4114,"[0, 0, 0, 1, 0]",850.0,18.0
4471,4472,"[0, 0, 0, 1, 0]",469.0,166.0
4472,4473,"[0, 0, 0, 1, 0]",161.0,166.0
4473,4688,"[0, 0, 0, 1, 0]",310.0,193.0
4474,4476,"[0, 0, 0, 1, 0]",531.0,86.0
4474,4500,"[0, 0, 0, 1, 0]",223.0,108.0
4476,4477,"[0, 0, 0, 1, 0]",353.0,86.0
4491,4492,"[0, 0, 0, 1, 0]",195.0,87.0
4492,4408,"[0, 0, 0, 1, 0]",149.0,131.0
4492,4495,"[0, 0, 0, 1, 0]",576.0,55.0
4493,4494,"[0, 0, 0, 1, 0]",273.0,188.0
4494,4511,"[0, 0, 0, 1, 0]",165.0,19.0
4494,4619,"[0, 0, 0, 1, 0]",284.0,169.0
4495,4496,"[0, 0, 0, 1, 0]",167.0,27.0
4495,4497,"[0, 0, 0, 1, 0]",183.0,80.0
4495,4498,"[0, 0, 0, 1, 0]",191.0,64.0
4496,4499,"[0, 0, 0, 1, 0]",410.0,28.0
4497,4499,"[0, 0, 0, 1, 0]",411.0,83.0
4498,4499,"[0, 0, 0, 1, 0]",413.0,64.0
4499,4474,"[0, 0, 0, 1, 0]",236.0,86.0
4499,4493,"[0, 0, 0, 1, 0]",220.0,89.0
4500,4501,"[0, 0, 0, 1, 0]",258.0,108.0
4501,4502,"[0, 0, 0, 1, 0]",461.0,108.0
4502,4403,"[0, 0, 0, 1, 0]",262.0,108.0
4503,4647,"[0, 0, 0, 1, 0]",135.0,140.0
4506,4507,"[0, 0, 0, 1, 0]",345.0,98.0
4507,4406,"[0, 0, 0, 1, 0]",362.0,98.0
4508,4509,"[0, 0, 0, 1, 0]",358.0,98.0
4509,4510,"[0, 0, 0, 1, 0]",403.0,98.0
4510,4492,"[0, 0, 0, 1, 0]",201.0,98.0
4511,4512,"[0, 0, 0, 1, 0]",377.0,20.0
4511,4521,"[0, 0, 0, 1, 0]",1417.0,3.0
4512,4513,"[0, 0, 0, 1, 0]",287.0,20.0
4513,4626,"[0, 0, 0, 1, 0]",430.0,20.0
4514,4515,"[0, 0, 0, 1, 0]",618.0,17.0
4514,4624,"[0, 0, 0, 1, 0]",376.0,3.0
4515,4516,"[0, 0, 0, 1, 0]",414.0,27.0
4516,4517,"[0, 0, 0, 1, 0]",217.0,17.0
4517,4518,"[0, 0, 0, 1, 0]",1181.0,17.0
4518,4449,"[0, 0, 0, 1, 0]",743.0,17.0
4519,4520,"[0, 0, 0, 1, 0]",1149.0,18.0
4520,4521,"[0, 0, 0, 1, 0]",1180.0,18.0
4521,4624,"[0, 0, 0, 1, 0]",316.0,21.0
4522,4473,"[0, 0, 0, 1, 0]",219.0,20.0
4522,4619,"[0, 0, 0, 1, 0]",168.0,4.0
4523,4122,"[0, 0, 0, 1, 0]",557.0,160.0
4619,4523,"[0, 0, 0, 1, 0]",340.0,160.0
4619,4620,"[0, 0, 0, 1, 0]",222.0,13.0
4620,4621,"[0, 0, 0, 1, 0]",275.0,13.0
4621,4622,"[0, 0, 0, 1, 0]",181.0,13.0
4622,4623,"[0, 0, 0, 1, 0]",208.0,12.0
4623,4402,"[0, 0, 0, 1, 0]",216.0,12.0
4624,4522,"[0, 0, 0, 1, 0]",1111.0,3.0
4624,4699,"[0, 0, 0, 1, 0]",489.0,21.0
4626,4514,"[0, 0, 0, 1, 0]",397.0,20.0
4657,4445,"[0, 0, 0, 1, 0]",249.0,18.0
4660,4458,"[0, 0, 0, 1, 0]",511.0,17.0
4688,4474,"[0, 0, 0, 1, 0]",200.0,109.0
4688,4495,"[0, 0, 0, 1, 0]",393.0,84.0
4689,4522,"[0, 0, 0, 1, 0]",377.0,21.0
4699,4689,"[0, 0, 0, 1, 0]",254.0,21.0
4704,2002,"[0, 0, 0, 1, 0]",3958.0,3.0
4705,4261,"[0, 0, 0, 1, 0]",245.0,54.0
4715,4717,"[0, 0, 1, 0, 0]",1839.0,73.0
4715,4719,"[0, 0, 1, 0, 0]",1058.0,1.0
4716,4718,"[0, 0, 1, 0, 0]",1836.0,2.0
4716,4720,"[0, 0, 1, 0, 0]",1059.0,72.0
4717,4715,"[0, 0, 1, 0, 0]",1839.0,1.0
4717,4773,"[0, 0, 1, 0, 0]",1692.0,73.0
4718,4716,"[0, 0, 1, 0, 0]",1836.0,72.0
4718,4773,"[0, 0, 1, 0, 0]",1695.0,2.0
4719,4715,"[0, 0, 1, 0, 0]",1058.0,73.0
4719,4722,"[0, 0, 1, 0, 0]",1116.0,1.0
4720,4716,"[0, 0, 1, 0, 0]",1059.0,2.0
4720,4721,"[0, 0, 1, 0, 0]",1107.0,72.0
4721,4720,"[0, 0, 1, 0, 0]",1107.0,2.0
4721,4724,"[0, 0, 1, 0, 0]",1202.0,72.0
4722,4719,"[0, 0, 1, 0, 0]",1116.0,73.0
4722,4723,"[0, 0, 1, 0, 0]",1188.0,1.0
4723,4722,"[0, 0, 1, 0, 0]",1188.0,73.0
4723,4727,"[0, 0, 1, 0, 0]",624.0,1.0
4724,4721,"[0, 0, 1, 0, 0]",1202.0,2.0
4724,4725,"[0, 0, 1, 0, 0]",610.0,72.0
4725,4723,"[0, 0, 1, 0, 0]",612.0,73.0
4725,4766,"[0, 0, 1, 0, 0]",1343.0,30.0
4725,4773,"[0, 0, 1, 0, 0]",7438.0,3.0
4725,4792,"[0, 0, 1, 0, 0]",1186.0,42.0
4726,4724,"[0, 0, 1, 0, 0]",627.0,2.0
4726,4773,"[0, 0, 1, 0, 0]",7447.0,13.0
4727,4765,"[0, 0, 1, 0, 0]",1316.0,4.0
4727,4791,"[0, 0, 1, 0, 0]",2852.0,11.0
4730,4807,"[0, 0, 1, 0, 0]",2792.0,42.0
4731,4812,"[0, 0, 1, 0, 0]",1384.0,42.0
4732,4764,"[0, 0, 1, 0, 0]",4207.0,16.0
4732,4805,"[0, 0, 1, 0, 0]",11486.0,1.0
4732,4811,"[0, 0, 1, 0, 0]",4213.0,4.0
4732,4827,"[0, 0, 1, 0, 0]",3961.0,20.0
4733,4763,"[0, 0, 1, 0, 0]",4200.0,7.0
4734,4827,"[0, 0, 1, 0, 0]",4047.0,8.0
4735,4795,"[0, 0, 1, 0, 0]",2220.0,39.0
4736,4789,"[0, 0, 1, 0, 0]",933.0,43.0
