from_stop_I,to_stop_I,label,d,n_vehicles
4755,4757,"[0, 0, 0, 1, 0]",231.0,29.0
4756,4754,"[0, 0, 0, 1, 0]",238.0,28.0
4757,4759,"[0, 0, 0, 1, 0]",119.0,29.0
4758,4756,"[0, 0, 0, 1, 0]",244.0,28.0
4759,553,"[0, 0, 0, 1, 0]",232.0,29.0
4760,4758,"[0, 0, 0, 1, 0]",244.0,28.0
4761,4764,"[0, 0, 0, 1, 0]",313.0,29.0
4762,559,"[0, 0, 0, 1, 0]",254.0,28.0
4763,4762,"[0, 0, 0, 1, 0]",215.0,28.0
4764,4766,"[0, 0, 0, 1, 0]",204.0,29.0
4765,4763,"[0, 0, 0, 1, 0]",193.0,28.0
4766,5452,"[0, 0, 0, 1, 0]",218.0,29.0
4767,4765,"[0, 0, 0, 1, 0]",339.0,28.0
4768,554,"[0, 0, 0, 1, 0]",110.0,29.0
4769,1481,"[0, 0, 0, 1, 0]",250.0,20.0
4770,1482,"[0, 0, 0, 1, 0]",315.0,21.0
4771,558,"[0, 0, 0, 1, 0]",103.0,28.0
4772,4776,"[0, 0, 0, 1, 0]",197.0,29.0
4773,5583,"[0, 0, 0, 1, 0]",254.0,28.0
4774,3162,"[0, 0, 0, 1, 0]",385.0,20.0
4775,3154,"[0, 0, 0, 1, 0]",316.0,21.0
4776,4778,"[0, 0, 0, 1, 0]",214.0,29.0
4777,4773,"[0, 0, 0, 1, 0]",204.0,28.0
4778,4780,"[0, 0, 0, 1, 0]",201.0,29.0
4779,4777,"[0, 0, 0, 1, 0]",227.0,28.0
4780,4782,"[0, 0, 0, 1, 0]",129.0,29.0
4781,4779,"[0, 0, 0, 1, 0]",186.0,28.0
4782,4784,"[0, 0, 0, 1, 0]",183.0,29.0
4783,4781,"[0, 0, 0, 1, 0]",126.0,28.0
4784,4786,"[0, 0, 0, 1, 0]",197.0,29.0
4785,4783,"[0, 0, 0, 1, 0]",184.0,28.0
4786,555,"[0, 0, 0, 1, 0]",254.0,29.0
4787,4785,"[0, 0, 0, 1, 0]",194.0,28.0
4788,933,"[0, 0, 0, 1, 0]",757.0,25.0
4789,4818,"[0, 0, 0, 1, 0]",282.0,26.0
4790,4792,"[0, 0, 0, 1, 0]",384.0,29.0
4791,5160,"[0, 0, 0, 1, 0]",221.0,28.0
4792,4794,"[0, 0, 0, 1, 0]",193.0,29.0
4793,4791,"[0, 0, 0, 1, 0]",273.0,28.0
4794,4795,"[0, 0, 0, 1, 0]",216.0,29.0
4795,4797,"[0, 0, 0, 1, 0]",230.0,29.0
4796,5582,"[0, 0, 0, 1, 0]",231.0,28.0
4797,4799,"[0, 0, 0, 1, 0]",244.0,29.0
4798,4796,"[0, 0, 0, 1, 0]",175.0,28.0
4799,5580,"[0, 0, 0, 1, 0]",250.0,29.0
4800,4798,"[0, 0, 0, 1, 0]",297.0,28.0
4801,3142,"[0, 0, 0, 1, 0]",1559.0,29.0
4802,4800,"[0, 0, 0, 1, 0]",240.0,28.0
4803,328,"[0, 0, 0, 1, 0]",229.0,23.0
4804,3788,"[0, 0, 0, 1, 0]",202.0,23.0
4805,1450,"[0, 0, 0, 1, 0]",108.0,29.0
4806,3504,"[0, 0, 0, 1, 0]",321.0,84.0
4807,4978,"[0, 0, 0, 1, 0]",218.0,84.0
4808,5194,"[0, 0, 0, 1, 0]",334.0,14.0
4809,4821,"[0, 0, 0, 1, 0]",251.0,18.0
4810,2013,"[0, 0, 0, 1, 0]",308.0,18.0
4811,551,"[0, 0, 0, 1, 0]",323.0,42.0
4812,3863,"[0, 0, 0, 1, 0]",290.0,43.0
4813,2050,"[0, 0, 0, 1, 0]",237.0,24.0
4814,2051,"[0, 0, 0, 1, 0]",280.0,25.0
4815,4817,"[0, 0, 0, 1, 0]",151.0,25.0
4816,1452,"[0, 0, 0, 1, 0]",195.0,26.0
4817,4788,"[0, 0, 0, 1, 0]",281.0,25.0
4818,4816,"[0, 0, 0, 1, 0]",148.0,26.0
4819,4789,"[0, 0, 0, 1, 0]",395.0,26.0
4820,4805,"[0, 0, 0, 1, 0]",317.0,29.0
4821,3929,"[0, 0, 0, 1, 0]",160.0,18.0
4822,4810,"[0, 0, 0, 1, 0]",248.0,18.0
4823,4825,"[0, 0, 0, 1, 0]",253.0,22.0
4824,4921,"[0, 0, 0, 1, 0]",682.0,22.0
4825,4827,"[0, 0, 0, 1, 0]",287.0,22.0
4826,4824,"[0, 0, 0, 1, 0]",248.0,22.0
4827,3894,"[0, 0, 0, 1, 0]",437.0,22.0
4828,4826,"[0, 0, 0, 1, 0]",280.0,22.0
4829,625,"[0, 0, 0, 1, 0]",166.0,109.0
4830,5117,"[0, 0, 0, 1, 0]",211.0,5.0
4831,2337,"[0, 0, 0, 1, 0]",320.0,31.0
4832,1940,"[0, 0, 0, 1, 0]",243.0,31.0
4833,3122,"[0, 0, 0, 1, 0]",289.0,110.0
4834,4729,"[0, 0, 0, 1, 0]",382.0,31.0
4835,1408,"[0, 0, 0, 1, 0]",193.0,31.0
4836,624,"[0, 0, 0, 1, 0]",215.0,18.0
4837,4838,"[0, 0, 0, 1, 0]",414.0,18.0
4838,2787,"[0, 0, 0, 1, 0]",468.0,18.0
4839,4836,"[0, 0, 0, 1, 0]",395.0,18.0
4840,4839,"[0, 0, 0, 1, 0]",171.0,18.0
4841,280,"[0, 0, 0, 1, 0]",175.0,6.0
4842,1942,"[0, 0, 0, 1, 0]",265.0,26.0
4843,4845,"[0, 0, 0, 1, 0]",292.0,78.0
4844,4847,"[0, 0, 0, 1, 0]",154.0,79.0
4845,4851,"[0, 0, 0, 1, 0]",234.0,78.0
4846,4844,"[0, 0, 0, 1, 0]",245.0,79.0
4847,993,"[0, 0, 0, 1, 0]",262.0,79.0
4848,3150,"[0, 0, 0, 1, 0]",282.0,25.0
4849,159,"[0, 0, 0, 1, 0]",201.0,39.0
4850,3150,"[0, 0, 0, 1, 0]",255.0,118.0
4851,1946,"[0, 0, 0, 1, 0]",256.0,78.0
4852,4846,"[0, 0, 0, 1, 0]",273.0,79.0
4853,138,"[0, 0, 0, 1, 0]",345.0,22.0
4854,407,"[0, 0, 0, 1, 0]",536.0,7.0
4854,417,"[0, 0, 0, 1, 0]",504.0,6.0
4854,4728,"[0, 0, 0, 1, 0]",516.0,25.0
4855,1988,"[0, 0, 0, 1, 0]",287.0,24.0
4856,4857,"[0, 0, 0, 1, 0]",174.0,56.0
4857,4859,"[0, 0, 0, 1, 0]",244.0,56.0
4858,4860,"[0, 0, 0, 1, 0]",337.0,56.0
4859,4861,"[0, 0, 0, 1, 0]",103.0,56.0
4860,5170,"[0, 0, 0, 1, 0]",184.0,56.0
4861,4863,"[0, 0, 0, 1, 0]",240.0,56.0
4862,4858,"[0, 0, 0, 1, 0]",344.0,56.0
4863,4864,"[0, 0, 0, 1, 0]",154.0,56.0
4864,4867,"[0, 0, 0, 1, 0]",181.0,56.0
4865,4862,"[0, 0, 0, 1, 0]",239.0,56.0
4866,4865,"[0, 0, 0, 1, 0]",172.0,56.0
4867,4869,"[0, 0, 0, 1, 0]",270.0,56.0
4868,4866,"[0, 0, 0, 1, 0]",277.0,56.0
4869,4871,"[0, 0, 0, 1, 0]",187.0,56.0
4870,4868,"[0, 0, 0, 1, 0]",312.0,56.0
4871,1427,"[0, 0, 0, 1, 0]",156.0,56.0
4872,4870,"[0, 0, 0, 1, 0]",198.0,56.0
4873,4876,"[0, 0, 0, 1, 0]",364.0,56.0
4874,4872,"[0, 0, 0, 1, 0]",418.0,56.0
4875,4874,"[0, 0, 0, 1, 0]",181.0,56.0
4876,4879,"[0, 0, 0, 1, 0]",203.0,56.0
4877,4875,"[0, 0, 0, 1, 0]",192.0,56.0
4878,4877,"[0, 0, 0, 1, 0]",114.0,56.0
4879,1259,"[0, 0, 0, 1, 0]",86.0,56.0
4880,297,"[0, 0, 0, 1, 0]",137.0,56.0
4881,4880,"[0, 0, 0, 1, 0]",131.0,56.0
4882,1969,"[0, 0, 0, 1, 0]",197.0,56.0
4883,4889,"[0, 0, 0, 1, 0]",157.0,43.0
4884,2017,"[0, 0, 0, 1, 0]",251.0,43.0
4885,2497,"[0, 0, 0, 1, 0]",166.0,56.0
4886,4881,"[0, 0, 0, 1, 0]",294.0,56.0
4887,4886,"[0, 0, 0, 1, 0]",323.0,56.0
4888,4891,"[0, 0, 0, 1, 0]",162.0,56.0
4889,2035,"[0, 0, 0, 1, 0]",190.0,43.0
4890,1438,"[0, 0, 0, 1, 0]",191.0,42.0
4891,4892,"[0, 0, 0, 1, 0]",133.0,56.0
4892,4894,"[0, 0, 0, 1, 0]",139.0,56.0
4893,4887,"[0, 0, 0, 1, 0]",279.0,56.0
4894,4897,"[0, 0, 0, 1, 0]",440.0,56.0
4895,4893,"[0, 0, 0, 1, 0]",258.0,56.0
4896,4895,"[0, 0, 0, 1, 0]",238.0,56.0
4897,4900,"[0, 0, 0, 1, 0]",348.0,56.0
4898,4896,"[0, 0, 0, 1, 0]",179.0,56.0
4899,4898,"[0, 0, 0, 1, 0]",91.0,56.0
4900,4901,"[0, 0, 0, 1, 0]",183.0,56.0
4901,4904,"[0, 0, 0, 1, 0]",314.0,56.0
4902,4899,"[0, 0, 0, 1, 0]",352.0,56.0
4903,4902,"[0, 0, 0, 1, 0]",196.0,56.0
4904,4905,"[0, 0, 0, 1, 0]",192.0,56.0
4905,4907,"[0, 0, 0, 1, 0]",232.0,56.0
4906,1411,"[0, 0, 0, 1, 0]",211.0,56.0
4907,4909,"[0, 0, 0, 1, 0]",170.0,56.0
4908,4906,"[0, 0, 0, 1, 0]",293.0,56.0
4909,293,"[0, 0, 0, 1, 0]",237.0,56.0
4910,4912,"[0, 0, 0, 1, 0]",398.0,56.0
4911,5205,"[0, 0, 0, 1, 0]",323.0,56.0
4912,4914,"[0, 0, 0, 1, 0]",270.0,56.0
4913,4911,"[0, 0, 0, 1, 0]",432.0,56.0
4914,1291,"[0, 0, 0, 1, 0]",147.0,56.0
4915,295,"[0, 0, 0, 1, 0]",285.0,56.0
4916,4918,"[0, 0, 0, 1, 0]",155.0,56.0
4917,4915,"[0, 0, 0, 1, 0]",171.0,56.0
4918,4919,"[0, 0, 0, 1, 0]",169.0,56.0
4919,4921,"[0, 0, 0, 1, 0]",150.0,56.0
4920,4917,"[0, 0, 0, 1, 0]",229.0,56.0
4921,4924,"[0, 0, 0, 1, 0]",244.0,78.0
4922,4920,"[0, 0, 0, 1, 0]",98.0,56.0
4923,4823,"[0, 0, 0, 1, 0]",708.0,22.0
4923,4922,"[0, 0, 0, 1, 0]",265.0,56.0
4924,5673,"[0, 0, 0, 1, 0]",199.0,22.0
4924,5688,"[0, 0, 0, 1, 0]",190.0,56.0
4925,4923,"[0, 0, 0, 1, 0]",172.0,78.0
4926,2293,"[0, 0, 0, 1, 0]",278.0,17.0
4927,66,"[0, 0, 0, 1, 0]",153.0,20.0
4928,3351,"[0, 0, 0, 1, 0]",117.0,35.0
4929,1598,"[0, 0, 0, 1, 0]",312.0,28.0
4930,5399,"[0, 0, 0, 1, 0]",244.0,20.0
4931,3228,"[0, 0, 0, 1, 0]",237.0,21.0
4932,4931,"[0, 0, 0, 1, 0]",43.0,21.0
4933,571,"[0, 0, 0, 1, 0]",34.0,20.0
4934,4935,"[0, 0, 0, 1, 0]",172.0,28.0
4935,1863,"[0, 0, 0, 1, 0]",218.0,28.0
4936,4853,"[0, 0, 0, 1, 0]",540.0,22.0
4937,4938,"[0, 0, 0, 1, 0]",240.0,32.0
4937,5431,"[0, 0, 0, 1, 0]",235.0,25.0
4938,4229,"[0, 0, 0, 1, 0]",251.0,14.0
4938,4262,"[0, 0, 0, 1, 0]",255.0,18.0
4939,140,"[0, 0, 0, 1, 0]",216.0,25.0
4940,1393,"[0, 0, 0, 1, 0]",427.0,78.0
4941,1604,"[0, 0, 0, 1, 0]",141.0,78.0
4942,4944,"[0, 0, 0, 1, 0]",599.0,48.0
4943,3596,"[0, 0, 0, 1, 0]",197.0,57.0
4944,147,"[0, 0, 0, 1, 0]",230.0,42.0
4944,3674,"[0, 0, 0, 1, 0]",529.0,6.0
4945,3722,"[0, 0, 0, 1, 0]",48.0,79.0
4946,600,"[0, 0, 0, 1, 0]",171.0,79.0
4947,4246,"[0, 0, 0, 1, 0]",272.0,79.0
4948,2569,"[0, 0, 0, 1, 0]",138.0,59.0
4949,4954,"[0, 0, 0, 1, 0]",179.0,6.0
4950,1312,"[0, 0, 0, 1, 0]",237.0,31.0
4951,3927,"[0, 0, 0, 1, 0]",150.0,39.0
4952,5154,"[0, 0, 0, 1, 0]",308.0,25.0
4953,3926,"[0, 0, 0, 1, 0]",319.0,45.0
4954,3922,"[0, 0, 0, 1, 0]",378.0,45.0
4955,3364,"[0, 0, 0, 1, 0]",154.0,37.0
4956,215,"[0, 0, 0, 1, 0]",336.0,31.0
4956,477,"[0, 0, 0, 1, 0]",331.0,6.0
4957,5165,"[0, 0, 0, 1, 0]",225.0,39.0
4958,2218,"[0, 0, 0, 1, 0]",632.0,17.0
4959,139,"[0, 0, 0, 1, 0]",235.0,25.0
4960,350,"[0, 0, 0, 1, 0]",151.0,39.0
4961,145,"[0, 0, 0, 1, 0]",339.0,25.0
4962,516,"[0, 0, 0, 1, 0]",796.0,16.0
4963,279,"[0, 0, 0, 1, 0]",90.0,108.0
4963,4855,"[0, 0, 0, 1, 0]",273.0,24.0
4963,5449,"[0, 0, 0, 1, 0]",126.0,63.0
4964,1,"[0, 0, 0, 1, 0]",482.0,17.0
4965,3121,"[0, 0, 0, 1, 0]",538.0,13.0
4966,1983,"[0, 0, 0, 1, 0]",181.0,12.0
4966,5062,"[0, 0, 0, 1, 0]",216.0,46.0
4967,701,"[0, 0, 0, 1, 0]",255.0,31.0
4967,5471,"[0, 0, 0, 1, 0]",215.0,84.0
4968,960,"[0, 0, 0, 1, 0]",169.0,9.0
4969,967,"[0, 0, 0, 1, 0]",229.0,39.0
4970,3461,"[0, 0, 0, 1, 0]",348.0,88.0
4971,1352,"[0, 0, 0, 1, 0]",242.0,23.0
4972,3241,"[0, 0, 0, 1, 0]",256.0,20.0
4973,535,"[0, 0, 0, 1, 0]",98.0,43.0
4973,5640,"[0, 0, 0, 1, 0]",375.0,18.0
4974,1351,"[0, 0, 0, 1, 0]",211.0,23.0
4975,2634,"[0, 0, 0, 1, 0]",217.0,58.0
4976,4977,"[0, 0, 0, 1, 0]",192.0,84.0
4977,290,"[0, 0, 0, 1, 0]",86.0,26.0
4977,504,"[0, 0, 0, 1, 0]",173.0,58.0
4978,707,"[0, 0, 0, 1, 0]",163.0,115.0
4978,3502,"[0, 0, 0, 1, 0]",433.0,6.0
4978,5188,"[0, 0, 0, 1, 0]",149.0,21.0
4978,5194,"[0, 0, 0, 1, 0]",143.0,42.0
4979,3742,"[0, 0, 0, 1, 0]",223.0,23.0
4980,5190,"[0, 0, 0, 1, 0]",356.0,25.0
4981,1457,"[0, 0, 0, 1, 0]",324.0,21.0
4982,1462,"[0, 0, 0, 1, 0]",187.0,21.0
4983,2187,"[0, 0, 0, 1, 0]",208.0,47.0
4984,2526,"[0, 0, 0, 1, 0]",92.0,47.0
4985,1614,"[0, 0, 0, 1, 0]",432.0,79.0
4986,4945,"[0, 0, 0, 1, 0]",210.0,79.0
4987,4988,"[0, 0, 0, 1, 0]",251.0,46.0
4988,4989,"[0, 0, 0, 1, 0]",204.0,46.0
4989,4990,"[0, 0, 0, 1, 0]",138.0,46.0
4990,4991,"[0, 0, 0, 1, 0]",175.0,46.0
4991,1949,"[0, 0, 0, 1, 0]",338.0,46.0
4992,4993,"[0, 0, 0, 1, 0]",271.0,46.0
4993,4994,"[0, 0, 0, 1, 0]",180.0,46.0
4994,2546,"[0, 0, 0, 1, 0]",304.0,46.0
4995,4996,"[0, 0, 0, 1, 0]",420.0,46.0
4996,4997,"[0, 0, 0, 1, 0]",206.0,46.0
4997,5566,"[0, 0, 0, 1, 0]",292.0,46.0
4998,4999,"[0, 0, 0, 1, 0]",279.0,78.0
4999,5000,"[0, 0, 0, 1, 0]",424.0,78.0
5000,5001,"[0, 0, 0, 1, 0]",219.0,78.0
5001,5002,"[0, 0, 0, 1, 0]",187.0,78.0
5002,5003,"[0, 0, 0, 1, 0]",194.0,78.0
5003,507,"[0, 0, 0, 1, 0]",54.0,16.0
5003,5004,"[0, 0, 0, 1, 0]",422.0,78.0
5004,5005,"[0, 0, 0, 1, 0]",188.0,94.0
5005,5006,"[0, 0, 0, 1, 0]",199.0,94.0
5006,5007,"[0, 0, 0, 1, 0]",186.0,94.0
5007,5008,"[0, 0, 0, 1, 0]",186.0,94.0
5008,1791,"[0, 0, 0, 1, 0]",276.0,94.0
5009,5010,"[0, 0, 0, 1, 0]",214.0,46.0
5010,5011,"[0, 0, 0, 1, 0]",281.0,46.0
5011,5012,"[0, 0, 0, 1, 0]",401.0,46.0
5012,5013,"[0, 0, 0, 1, 0]",206.0,46.0
5013,5014,"[0, 0, 0, 1, 0]",299.0,46.0
5014,5015,"[0, 0, 0, 1, 0]",204.0,46.0
5015,174,"[0, 0, 0, 1, 0]",204.0,46.0
5016,5017,"[0, 0, 0, 1, 0]",270.0,46.0
5017,5018,"[0, 0, 0, 1, 0]",228.0,46.0
5018,5019,"[0, 0, 0, 1, 0]",233.0,46.0
5019,5020,"[0, 0, 0, 1, 0]",284.0,46.0
5020,5021,"[0, 0, 0, 1, 0]",251.0,46.0
5021,5022,"[0, 0, 0, 1, 0]",280.0,46.0
5022,5023,"[0, 0, 0, 1, 0]",263.0,50.0
5023,5024,"[0, 0, 0, 1, 0]",326.0,50.0
5024,5025,"[0, 0, 0, 1, 0]",370.0,50.0
5025,5026,"[0, 0, 0, 1, 0]",178.0,50.0
5026,175,"[0, 0, 0, 1, 0]",166.0,50.0
5027,5028,"[0, 0, 0, 1, 0]",333.0,53.0
5028,5029,"[0, 0, 0, 1, 0]",402.0,53.0
5029,5030,"[0, 0, 0, 1, 0]",221.0,53.0
5030,1965,"[0, 0, 0, 1, 0]",203.0,53.0
5031,5032,"[0, 0, 0, 1, 0]",267.0,46.0
5032,5033,"[0, 0, 0, 1, 0]",652.0,46.0
5033,5034,"[0, 0, 0, 1, 0]",268.0,46.0
5034,5035,"[0, 0, 0, 1, 0]",277.0,46.0
5035,5036,"[0, 0, 0, 1, 0]",392.0,46.0
5036,5037,"[0, 0, 0, 1, 0]",503.0,46.0
5037,5038,"[0, 0, 0, 1, 0]",152.0,46.0
5038,5039,"[0, 0, 0, 1, 0]",168.0,46.0
5039,177,"[0, 0, 0, 1, 0]",407.0,46.0
5040,5041,"[0, 0, 0, 1, 0]",295.0,46.0
5041,5042,"[0, 0, 0, 1, 0]",259.0,46.0
5042,5043,"[0, 0, 0, 1, 0]",267.0,46.0
5043,5044,"[0, 0, 0, 1, 0]",239.0,46.0
5044,4718,"[0, 0, 0, 1, 0]",155.0,46.0
5045,5046,"[0, 0, 0, 1, 0]",592.0,46.0
5046,5047,"[0, 0, 0, 1, 0]",304.0,46.0
5047,5048,"[0, 0, 0, 1, 0]",253.0,46.0
5048,5049,"[0, 0, 0, 1, 0]",265.0,46.0
5049,5050,"[0, 0, 0, 1, 0]",430.0,46.0
5050,5051,"[0, 0, 0, 1, 0]",374.0,46.0
5051,5052,"[0, 0, 0, 1, 0]",321.0,46.0
5052,5053,"[0, 0, 0, 1, 0]",284.0,46.0
5053,178,"[0, 0, 0, 1, 0]",213.0,46.0
5054,5055,"[0, 0, 0, 1, 0]",141.0,46.0
5055,5056,"[0, 0, 0, 1, 0]",863.0,46.0
5056,5057,"[0, 0, 0, 1, 0]",374.0,46.0
5057,1258,"[0, 0, 0, 1, 0]",443.0,21.0
5057,5058,"[0, 0, 0, 1, 0]",205.0,46.0
5058,5059,"[0, 0, 0, 1, 0]",254.0,46.0
5059,5060,"[0, 0, 0, 1, 0]",304.0,46.0
5060,5061,"[0, 0, 0, 1, 0]",295.0,46.0
5061,4966,"[0, 0, 0, 1, 0]",304.0,58.0
5062,5063,"[0, 0, 0, 1, 0]",380.0,46.0
5063,5064,"[0, 0, 0, 1, 0]",427.0,46.0
5064,5065,"[0, 0, 0, 1, 0]",389.0,46.0
5065,31,"[0, 0, 0, 1, 0]",269.0,46.0
5066,5076,"[0, 0, 0, 1, 0]",181.0,46.0
5067,5070,"[0, 0, 0, 1, 0]",134.0,46.0
5068,5071,"[0, 0, 0, 1, 0]",173.0,46.0
5069,179,"[0, 0, 0, 1, 0]",621.0,42.0
5069,812,"[0, 0, 0, 1, 0]",348.0,4.0
5070,5069,"[0, 0, 0, 1, 0]",504.0,46.0
5071,5072,"[0, 0, 0, 1, 0]",307.0,46.0
5072,5073,"[0, 0, 0, 1, 0]",239.0,46.0
5073,5074,"[0, 0, 0, 1, 0]",177.0,46.0
5074,5066,"[0, 0, 0, 1, 0]",284.0,46.0
5075,809,"[0, 0, 0, 1, 0]",209.0,46.0
5076,32,"[0, 0, 0, 1, 0]",368.0,46.0
5077,5078,"[0, 0, 0, 1, 0]",175.0,46.0
5078,5079,"[0, 0, 0, 1, 0]",224.0,46.0
5079,5080,"[0, 0, 0, 1, 0]",157.0,46.0
5080,5081,"[0, 0, 0, 1, 0]",362.0,46.0
5081,5082,"[0, 0, 0, 1, 0]",185.0,46.0
5082,5083,"[0, 0, 0, 1, 0]",283.0,46.0
5083,5084,"[0, 0, 0, 1, 0]",258.0,46.0
5084,5085,"[0, 0, 0, 1, 0]",263.0,46.0
5085,5086,"[0, 0, 0, 1, 0]",276.0,46.0
5086,5087,"[0, 0, 0, 1, 0]",96.0,46.0
5087,5088,"[0, 0, 0, 1, 0]",211.0,46.0
5088,5089,"[0, 0, 0, 1, 0]",136.0,46.0
5089,54,"[0, 0, 0, 1, 0]",1388.0,21.0
5089,5090,"[0, 0, 0, 1, 0]",657.0,46.0
5090,5091,"[0, 0, 0, 1, 0]",432.0,46.0
5091,5092,"[0, 0, 0, 1, 0]",404.0,46.0
5092,180,"[0, 0, 0, 1, 0]",189.0,46.0
5093,5094,"[0, 0, 0, 1, 0]",194.0,46.0
5094,5095,"[0, 0, 0, 1, 0]",413.0,46.0
5095,5096,"[0, 0, 0, 1, 0]",395.0,46.0
5096,5097,"[0, 0, 0, 1, 0]",405.0,46.0
5097,5098,"[0, 0, 0, 1, 0]",172.0,46.0
5098,5099,"[0, 0, 0, 1, 0]",379.0,46.0
5099,5100,"[0, 0, 0, 1, 0]",185.0,46.0
5100,5101,"[0, 0, 0, 1, 0]",226.0,46.0
5101,5102,"[0, 0, 0, 1, 0]",222.0,46.0
5102,5103,"[0, 0, 0, 1, 0]",234.0,46.0
5103,5177,"[0, 0, 0, 1, 0]",184.0,46.0
5104,5105,"[0, 0, 0, 1, 0]",181.0,46.0
5105,5106,"[0, 0, 0, 1, 0]",169.0,46.0
5106,5107,"[0, 0, 0, 1, 0]",183.0,46.0
5107,5108,"[0, 0, 0, 1, 0]",316.0,46.0
5108,5109,"[0, 0, 0, 1, 0]",308.0,46.0
5109,181,"[0, 0, 0, 1, 0]",278.0,46.0
5110,5111,"[0, 0, 0, 1, 0]",343.0,46.0
5111,5112,"[0, 0, 0, 1, 0]",179.0,46.0
5112,5113,"[0, 0, 0, 1, 0]",574.0,46.0
5113,5114,"[0, 0, 0, 1, 0]",288.0,46.0
5114,5115,"[0, 0, 0, 1, 0]",268.0,46.0
5115,5116,"[0, 0, 0, 1, 0]",243.0,46.0
5116,5631,"[0, 0, 0, 1, 0]",1118.0,46.0
5117,5118,"[0, 0, 0, 1, 0]",312.0,51.0
5118,5119,"[0, 0, 0, 1, 0]",214.0,51.0
5119,5120,"[0, 0, 0, 1, 0]",134.0,51.0
5120,5121,"[0, 0, 0, 1, 0]",188.0,51.0
5121,5122,"[0, 0, 0, 1, 0]",178.0,51.0
5122,5123,"[0, 0, 0, 1, 0]",230.0,51.0
5123,183,"[0, 0, 0, 1, 0]",146.0,49.0
5123,333,"[0, 0, 0, 1, 0]",163.0,2.0
5124,5125,"[0, 0, 0, 1, 0]",202.0,49.0
5125,5126,"[0, 0, 0, 1, 0]",192.0,49.0
5126,5127,"[0, 0, 0, 1, 0]",232.0,49.0
5127,5128,"[0, 0, 0, 1, 0]",245.0,49.0
5128,5129,"[0, 0, 0, 1, 0]",188.0,49.0
5129,5130,"[0, 0, 0, 1, 0]",138.0,49.0
5130,575,"[0, 0, 0, 1, 0]",175.0,3.0
5130,5131,"[0, 0, 0, 1, 0]",180.0,46.0
5131,5132,"[0, 0, 0, 1, 0]",355.0,46.0
5132,5133,"[0, 0, 0, 1, 0]",179.0,46.0
5133,5355,"[0, 0, 0, 1, 0]",265.0,46.0
5134,184,"[0, 0, 0, 1, 0]",435.0,46.0
5135,5136,"[0, 0, 0, 1, 0]",225.0,46.0
5136,5137,"[0, 0, 0, 1, 0]",370.0,46.0
5137,1964,"[0, 0, 0, 1, 0]",483.0,46.0
5138,185,"[0, 0, 0, 1, 0]",360.0,46.0
5139,1963,"[0, 0, 0, 1, 0]",427.0,78.0
5140,5141,"[0, 0, 0, 1, 0]",649.0,32.0
5141,186,"[0, 0, 0, 1, 0]",346.0,46.0
5141,269,"[0, 0, 0, 1, 0]",341.0,32.0
5142,5143,"[0, 0, 0, 1, 0]",205.0,46.0
5143,5144,"[0, 0, 0, 1, 0]",197.0,46.0
5144,5145,"[0, 0, 0, 1, 0]",406.0,46.0
5145,5146,"[0, 0, 0, 1, 0]",211.0,46.0
5146,5147,"[0, 0, 0, 1, 0]",259.0,46.0
5147,5148,"[0, 0, 0, 1, 0]",212.0,46.0
5148,170,"[0, 0, 0, 1, 0]",304.0,46.0
5149,99,"[0, 0, 0, 1, 0]",304.0,21.0
5150,1260,"[0, 0, 0, 1, 0]",197.0,21.0
5151,91,"[0, 0, 0, 1, 0]",416.0,21.0
5152,1227,"[0, 0, 0, 1, 0]",210.0,21.0
5153,3884,"[0, 0, 0, 1, 0]",136.0,21.0
5154,1859,"[0, 0, 0, 1, 0]",188.0,25.0
5155,94,"[0, 0, 0, 1, 0]",213.0,10.0
5156,5299,"[0, 0, 0, 1, 0]",224.0,24.0
5157,67,"[0, 0, 0, 1, 0]",315.0,41.0
5158,5376,"[0, 0, 0, 1, 0]",170.0,18.0
5159,550,"[0, 0, 0, 1, 0]",332.0,42.0
5160,4787,"[0, 0, 0, 1, 0]",257.0,28.0
5161,4470,"[0, 0, 0, 1, 0]",319.0,13.0
5162,4385,"[0, 0, 0, 1, 0]",247.0,13.0
5163,4957,"[0, 0, 0, 1, 0]",182.0,39.0
5164,2902,"[0, 0, 0, 1, 0]",165.0,21.0
5165,5166,"[0, 0, 0, 1, 0]",220.0,39.0
5166,5167,"[0, 0, 0, 1, 0]",188.0,39.0
5167,3902,"[0, 0, 0, 1, 0]",239.0,39.0
5168,5547,"[0, 0, 0, 1, 0]",256.0,39.0
5169,2884,"[0, 0, 0, 1, 0]",279.0,21.0
5170,241,"[0, 0, 0, 1, 0]",205.0,56.0
5171,748,"[0, 0, 0, 1, 0]",136.0,84.0
5172,4403,"[0, 0, 0, 1, 0]",319.0,13.0
5173,4411,"[0, 0, 0, 1, 0]",179.0,13.0
5174,786,"[0, 0, 0, 1, 0]",321.0,84.0
5175,5505,"[0, 0, 0, 1, 0]",443.0,21.0
5176,994,"[0, 0, 0, 1, 0]",204.0,78.0
5177,5104,"[0, 0, 0, 1, 0]",163.0,46.0
5178,3350,"[0, 0, 0, 1, 0]",230.0,23.0
5179,5409,"[0, 0, 0, 1, 0]",219.0,110.0
5180,3467,"[0, 0, 0, 1, 0]",393.0,84.0
5181,3456,"[0, 0, 0, 1, 0]",225.0,88.0
5182,3260,"[0, 0, 0, 1, 0]",241.0,43.0
