from_stop_I,to_stop_I,label,d,n_vehicles
7051,7048,"[0, 0, 0, 1, 0]",301.0,63.0
7052,5409,"[0, 0, 0, 1, 0]",490.0,26.0
7053,7055,"[0, 0, 0, 1, 0]",290.0,25.0
7054,7055,"[0, 0, 0, 1, 0]",313.0,51.0
7055,7050,"[0, 0, 0, 1, 0]",291.0,65.0
7055,7058,"[0, 0, 0, 1, 0]",205.0,36.0
7056,6530,"[0, 0, 0, 1, 0]",504.0,2.0
7056,7043,"[0, 0, 0, 1, 0]",298.0,69.0
7057,7048,"[0, 0, 0, 1, 0]",220.0,32.0
7058,5337,"[0, 0, 0, 1, 0]",288.0,36.0
7060,4415,"[0, 0, 0, 1, 0]",527.0,1.0
7061,7048,"[0, 0, 0, 1, 0]",130.0,9.0
7062,5056,"[0, 0, 0, 1, 0]",596.0,18.0
7063,5209,"[0, 0, 0, 1, 0]",206.0,22.0
7064,5009,"[0, 0, 0, 1, 0]",638.0,1.0
7071,7074,"[0, 0, 0, 1, 0]",311.0,33.0
7072,6063,"[0, 0, 0, 1, 0]",729.0,28.0
7073,4545,"[0, 0, 0, 1, 0]",988.0,15.0
7073,4547,"[0, 0, 0, 1, 0]",710.0,2.0
7073,4884,"[0, 0, 0, 1, 0]",883.0,1.0
7073,7072,"[0, 0, 0, 1, 0]",258.0,28.0
7074,4344,"[0, 0, 0, 1, 0]",507.0,54.0
7075,5049,"[0, 0, 0, 1, 0]",712.0,40.0
7076,7077,"[0, 0, 0, 1, 0]",270.0,40.0
7077,7075,"[0, 0, 0, 1, 0]",224.0,40.0
7078,7079,"[0, 0, 0, 1, 0]",312.0,43.0
7079,6064,"[0, 0, 0, 1, 0]",453.0,43.0
7080,7078,"[0, 0, 0, 1, 0]",286.0,43.0
7081,6996,"[0, 0, 0, 1, 0]",1503.0,7.0
7082,7086,"[0, 0, 0, 1, 0]",269.0,4.0
7083,5319,"[0, 0, 0, 1, 0]",268.0,3.0
7083,7087,"[0, 0, 0, 1, 0]",759.0,2.0
7085,7088,"[0, 0, 0, 1, 0]",212.0,3.0
7086,7081,"[0, 0, 0, 1, 0]",243.0,7.0
7087,7085,"[0, 0, 0, 1, 0]",201.0,2.0
7088,7083,"[0, 0, 0, 1, 0]",748.0,3.0
7091,7113,"[0, 0, 0, 1, 0]",216.0,15.0
7092,7109,"[0, 0, 0, 1, 0]",133.0,14.0
7093,7110,"[0, 0, 0, 1, 0]",279.0,69.0
7094,7112,"[0, 0, 0, 1, 0]",229.0,14.0
7095,7096,"[0, 0, 0, 1, 0]",329.0,15.0
7096,5234,"[0, 0, 0, 1, 0]",334.0,15.0
7097,7094,"[0, 0, 0, 1, 0]",339.0,14.0
7098,7109,"[0, 0, 0, 1, 0]",313.0,59.0
7099,7101,"[0, 0, 0, 1, 0]",251.0,54.0
7100,7099,"[0, 0, 0, 1, 0]",296.0,54.0
7101,6412,"[0, 0, 0, 1, 0]",268.0,54.0
7102,7098,"[0, 0, 0, 1, 0]",317.0,59.0
7103,7109,"[0, 0, 0, 1, 0]",540.0,5.0
7104,5237,"[0, 0, 0, 1, 0]",549.0,38.0
7104,5238,"[0, 0, 0, 1, 0]",524.0,2.0
7105,7104,"[0, 0, 0, 1, 0]",500.0,40.0
7106,7108,"[0, 0, 0, 1, 0]",399.0,40.0
7107,7116,"[0, 0, 0, 1, 0]",355.0,40.0
7108,7107,"[0, 0, 0, 1, 0]",211.0,40.0
7109,7114,"[0, 0, 0, 1, 0]",472.0,5.0
7109,7122,"[0, 0, 0, 1, 0]",222.0,73.0
7110,7091,"[0, 0, 0, 1, 0]",112.0,15.0
7110,7100,"[0, 0, 0, 1, 0]",303.0,54.0
7110,7111,"[0, 0, 0, 1, 0]",595.0,5.0
7111,7121,"[0, 0, 0, 1, 0]",680.0,5.0
7112,7092,"[0, 0, 0, 1, 0]",225.0,14.0
7113,7095,"[0, 0, 0, 1, 0]",240.0,15.0
7114,7117,"[0, 0, 0, 1, 0]",365.0,40.0
7115,7093,"[0, 0, 0, 1, 0]",183.0,4.0
7115,7110,"[0, 0, 0, 1, 0]",405.0,5.0
7115,7120,"[0, 0, 0, 1, 0]",565.0,31.0
7116,7115,"[0, 0, 0, 1, 0]",467.0,40.0
7117,7105,"[0, 0, 0, 1, 0]",324.0,40.0
7118,7093,"[0, 0, 0, 1, 0]",483.0,15.0
7118,7114,"[0, 0, 0, 1, 0]",647.0,2.0
7119,7114,"[0, 0, 0, 1, 0]",649.0,30.0
7120,7093,"[0, 0, 0, 1, 0]",498.0,50.0
7121,7103,"[0, 0, 0, 1, 0]",704.0,5.0
7122,7114,"[0, 0, 0, 1, 0]",345.0,3.0
7122,7118,"[0, 0, 0, 1, 0]",469.0,16.0
7122,7119,"[0, 0, 0, 1, 0]",471.0,30.0
7122,7120,"[0, 0, 0, 1, 0]",484.0,24.0
7123,5688,"[0, 0, 0, 1, 0]",687.0,10.0
7124,5688,"[0, 0, 0, 1, 0]",685.0,15.0
7125,5688,"[0, 0, 0, 1, 0]",682.0,7.0
7130,7165,"[0, 0, 0, 1, 0]",233.0,15.0
7131,7183,"[0, 0, 0, 1, 0]",169.0,2.0
7131,7192,"[0, 0, 0, 1, 0]",168.0,30.0
7132,7131,"[0, 0, 0, 1, 0]",122.0,17.0
7133,7156,"[0, 0, 0, 1, 0]",350.0,7.0
7134,7135,"[0, 0, 0, 1, 0]",96.0,2.0
7135,7133,"[0, 0, 0, 1, 0]",139.0,7.0
7135,7157,"[0, 0, 0, 1, 0]",112.0,15.0
7135,7159,"[0, 0, 0, 1, 0]",175.0,2.0
7137,7194,"[0, 0, 0, 1, 0]",202.0,15.0
7138,7160,"[0, 0, 0, 1, 0]",105.0,15.0
7139,7137,"[0, 0, 0, 1, 0]",90.0,15.0
7140,7156,"[0, 0, 0, 1, 0]",318.0,2.0
7141,7176,"[0, 0, 0, 1, 0]",127.0,7.0
7143,7173,"[0, 0, 0, 1, 0]",239.0,15.0
7144,7152,"[0, 0, 0, 1, 0]",336.0,74.0
7145,5340,"[0, 0, 0, 1, 0]",354.0,6.0
7145,7051,"[0, 0, 0, 1, 0]",295.0,63.0
7146,7150,"[0, 0, 0, 1, 0]",337.0,74.0
7147,7149,"[0, 0, 0, 1, 0]",372.0,69.0
7148,7146,"[0, 0, 0, 1, 0]",297.0,74.0
7149,7153,"[0, 0, 0, 1, 0]",236.0,69.0
7150,7177,"[0, 0, 0, 1, 0]",240.0,7.0
7150,7178,"[0, 0, 0, 1, 0]",240.0,17.0
7150,7179,"[0, 0, 0, 1, 0]",224.0,2.0
7150,7182,"[0, 0, 0, 1, 0]",224.0,22.0
7150,7184,"[0, 0, 0, 1, 0]",248.0,9.0
7150,7185,"[0, 0, 0, 1, 0]",248.0,9.0
7150,7192,"[0, 0, 0, 1, 0]",249.0,8.0
7151,7147,"[0, 0, 0, 1, 0]",280.0,69.0
7152,7148,"[0, 0, 0, 1, 0]",160.0,74.0
7153,7145,"[0, 0, 0, 1, 0]",258.0,69.0
7154,7193,"[0, 0, 0, 1, 0]",417.0,15.0
7156,7134,"[0, 0, 0, 1, 0]",393.0,2.0
7156,7141,"[0, 0, 0, 1, 0]",354.0,7.0
7157,7138,"[0, 0, 0, 1, 0]",97.0,15.0
7158,7135,"[0, 0, 0, 1, 0]",174.0,22.0
7159,7132,"[0, 0, 0, 1, 0]",164.0,2.0
7160,7154,"[0, 0, 0, 1, 0]",149.0,15.0
7165,7139,"[0, 0, 0, 1, 0]",192.0,15.0
7166,7131,"[0, 0, 0, 1, 0]",126.0,15.0
7167,7132,"[0, 0, 0, 1, 0]",93.0,15.0
7168,7170,"[0, 0, 0, 1, 0]",197.0,15.0
7169,7167,"[0, 0, 0, 1, 0]",184.0,15.0
7170,7171,"[0, 0, 0, 1, 0]",205.0,15.0
7171,7169,"[0, 0, 0, 1, 0]",82.0,15.0
7172,7166,"[0, 0, 0, 1, 0]",125.0,15.0
7173,7172,"[0, 0, 0, 1, 0]",194.0,15.0
7174,7130,"[0, 0, 0, 1, 0]",195.0,15.0
7174,7158,"[0, 0, 0, 1, 0]",181.0,22.0
7175,7140,"[0, 0, 0, 1, 0]",142.0,2.0
7177,7151,"[0, 0, 0, 1, 0]",239.0,7.0
7178,7151,"[0, 0, 0, 1, 0]",239.0,18.0
7179,7151,"[0, 0, 0, 1, 0]",221.0,1.0
7182,7151,"[0, 0, 0, 1, 0]",221.0,21.0
7183,7174,"[0, 0, 0, 1, 0]",165.0,22.0
7184,7151,"[0, 0, 0, 1, 0]",248.0,6.0
7185,7151,"[0, 0, 0, 1, 0]",248.0,9.0
7185,7174,"[0, 0, 0, 1, 0]",165.0,15.0
7188,7151,"[0, 0, 0, 1, 0]",258.0,7.0
7193,7168,"[0, 0, 0, 1, 0]",100.0,15.0
7195,7269,"[0, 0, 0, 1, 0]",438.0,27.0
7196,7195,"[0, 0, 0, 1, 0]",185.0,27.0
7197,7196,"[0, 0, 0, 1, 0]",293.0,27.0
7197,7201,"[0, 0, 0, 1, 0]",399.0,2.0
7197,7211,"[0, 0, 0, 1, 0]",198.0,76.0
7197,7223,"[0, 0, 0, 1, 0]",402.0,65.0
7197,7428,"[0, 0, 0, 1, 0]",299.0,3.0
7198,7283,"[0, 0, 0, 1, 0]",264.0,50.0
7198,7288,"[0, 0, 0, 1, 0]",302.0,27.0
7199,7198,"[0, 0, 0, 1, 0]",249.0,25.0
7203,5186,"[0, 0, 0, 1, 0]",21087.0,2.0
7203,7337,"[0, 0, 0, 1, 0]",700.0,34.0
7219,7307,"[0, 0, 0, 1, 0]",267.0,13.0
7219,7337,"[0, 0, 0, 1, 0]",472.0,42.0
7222,7198,"[0, 0, 0, 1, 0]",391.0,70.0
7223,7219,"[0, 0, 0, 1, 0]",278.0,13.0
7223,7418,"[0, 0, 0, 1, 0]",158.0,52.0
7224,7222,"[0, 0, 0, 1, 0]",237.0,12.0
7225,7399,"[0, 0, 0, 1, 0]",135.0,27.0
7226,7318,"[0, 0, 0, 1, 0]",252.0,25.0
7227,7342,"[0, 0, 0, 1, 0]",612.0,2.0
7231,7359,"[0, 0, 0, 1, 0]",120.0,3.0
7231,7425,"[0, 0, 0, 1, 0]",270.0,2.0
7256,7315,"[0, 0, 0, 1, 0]",180.0,11.0
7256,7318,"[0, 0, 0, 1, 0]",763.0,1.0
7268,7199,"[0, 0, 0, 1, 0]",509.0,25.0
7269,7387,"[0, 0, 0, 1, 0]",89.0,27.0
7281,7197,"[0, 0, 0, 1, 0]",198.0,11.0
7283,7284,"[0, 0, 0, 1, 0]",197.0,14.0
7283,7293,"[0, 0, 0, 1, 0]",192.0,4.0
7283,7294,"[0, 0, 0, 1, 0]",301.0,22.0
7283,7421,"[0, 0, 0, 1, 0]",383.0,10.0
7284,7288,"[0, 0, 0, 1, 0]",210.0,101.0
7284,7294,"[0, 0, 0, 1, 0]",111.0,1.0
7288,7197,"[0, 0, 0, 1, 0]",263.0,145.0
7290,7291,"[0, 0, 0, 1, 0]",160.0,8.0
7290,7435,"[0, 0, 0, 1, 0]",110.0,9.0
7291,7284,"[0, 0, 0, 1, 0]",429.0,76.0
7293,7421,"[0, 0, 0, 1, 0]",292.0,4.0
7294,7290,"[0, 0, 0, 1, 0]",193.0,17.0
7294,7295,"[0, 0, 0, 1, 0]",369.0,6.0
7295,5603,"[0, 0, 0, 1, 0]",447.0,6.0
7295,7291,"[0, 0, 0, 1, 0]",58.0,19.0
7298,7300,"[0, 0, 0, 1, 0]",188.0,2.0
7298,7301,"[0, 0, 0, 1, 0]",255.0,12.0
7300,7349,"[0, 0, 0, 1, 0]",392.0,2.0
7301,7248,"[0, 0, 0, 1, 0]",191.0,12.0
7301,7298,"[0, 0, 0, 1, 0]",255.0,5.0
7302,7319,"[0, 0, 0, 1, 0]",120.0,28.0
7303,7398,"[0, 0, 0, 1, 0]",122.0,25.0
7307,7345,"[0, 0, 0, 1, 0]",151.0,13.0
7308,7224,"[0, 0, 0, 1, 0]",311.0,17.0
7309,7225,"[0, 0, 0, 1, 0]",248.0,27.0
7310,7388,"[0, 0, 0, 1, 0]",286.0,26.0
7311,7256,"[0, 0, 0, 1, 0]",181.0,13.0
7311,7314,"[0, 0, 0, 1, 0]",320.0,15.0
7312,7309,"[0, 0, 0, 1, 0]",151.0,27.0
7313,7303,"[0, 0, 0, 1, 0]",132.0,25.0
7314,7317,"[0, 0, 0, 1, 0]",356.0,15.0
7315,7313,"[0, 0, 0, 1, 0]",192.0,25.0
7316,7315,"[0, 0, 0, 1, 0]",310.0,14.0
7317,5639,"[0, 0, 0, 1, 0]",546.0,4.0
7318,7310,"[0, 0, 0, 1, 0]",196.0,26.0
7319,7311,"[0, 0, 0, 1, 0]",194.0,28.0
7324,7392,"[0, 0, 0, 1, 0]",241.0,3.0
7325,7334,"[0, 0, 0, 1, 0]",360.0,4.0
7328,7330,"[0, 0, 0, 1, 0]",446.0,32.0
7329,7021,"[0, 0, 0, 1, 0]",685.0,30.0
7330,7419,"[0, 0, 0, 1, 0]",523.0,32.0
7331,7329,"[0, 0, 0, 1, 0]",416.0,30.0
7334,7324,"[0, 0, 0, 1, 0]",379.0,2.0
7335,7369,"[0, 0, 0, 1, 0]",555.0,42.0
7335,7370,"[0, 0, 0, 1, 0]",388.0,5.0
7336,7335,"[0, 0, 0, 1, 0]",234.0,47.0
7337,4814,"[0, 0, 0, 1, 0]",7692.0,1.0
7337,6154,"[0, 0, 0, 1, 0]",32267.0,18.0
7337,6708,"[0, 0, 0, 1, 0]",29696.0,15.0
7337,7227,"[0, 0, 0, 1, 0]",837.0,2.0
7337,7341,"[0, 0, 0, 1, 0]",248.0,33.0
7337,7342,"[0, 0, 0, 1, 0]",834.0,45.0
7337,7399,"[0, 0, 0, 1, 0]",1004.0,1.0
7338,7339,"[0, 0, 0, 1, 0]",211.0,40.0
7339,7344,"[0, 0, 0, 1, 0]",360.0,40.0
7340,7228,"[0, 0, 0, 1, 0]",397.0,11.0
7340,7308,"[0, 0, 0, 1, 0]",944.0,5.0
7340,7363,"[0, 0, 0, 1, 0]",903.0,35.0
7341,7228,"[0, 0, 0, 1, 0]",304.0,34.0
7342,7343,"[0, 0, 0, 1, 0]",245.0,81.0
7343,7231,"[0, 0, 0, 1, 0]",277.0,34.0
7343,7336,"[0, 0, 0, 1, 0]",372.0,47.0
7343,7350,"[0, 0, 0, 1, 0]",472.0,2.0
7344,7340,"[0, 0, 0, 1, 0]",222.0,40.0
7345,7380,"[0, 0, 0, 1, 0]",196.0,11.0
7346,7345,"[0, 0, 0, 1, 0]",491.0,11.0
7349,7231,"[0, 0, 0, 1, 0]",192.0,2.0
7350,7301,"[0, 0, 0, 1, 0]",323.0,2.0
7351,7316,"[0, 0, 0, 1, 0]",434.0,4.0
7357,7421,"[0, 0, 0, 1, 0]",340.0,30.0
7359,7425,"[0, 0, 0, 1, 0]",149.0,12.0
7362,7301,"[0, 0, 0, 1, 0]",242.0,3.0
7363,7220,"[0, 0, 0, 1, 0]",456.0,35.0
7364,7466,"[0, 0, 0, 1, 0]",283.0,34.0
7365,7472,"[0, 0, 0, 1, 0]",310.0,11.0
7368,7338,"[0, 0, 0, 1, 0]",535.0,35.0
7369,6241,"[0, 0, 0, 1, 0]",533.0,42.0
7379,7203,"[0, 0, 0, 1, 0]",249.0,33.0
7380,7221,"[0, 0, 0, 1, 0]",264.0,3.0
7380,7222,"[0, 0, 0, 1, 0]",282.0,96.0
7380,7379,"[0, 0, 0, 1, 0]",226.0,32.0
7381,7439,"[0, 0, 0, 1, 0]",191.0,10.0
7381,7441,"[0, 0, 0, 1, 0]",195.0,4.0
7382,7419,"[0, 0, 0, 1, 0]",200.0,23.0
7387,7312,"[0, 0, 0, 1, 0]",306.0,27.0
7388,7268,"[0, 0, 0, 1, 0]",177.0,25.0
7388,7341,"[0, 0, 0, 1, 0]",499.0,1.0
7389,7324,"[0, 0, 0, 1, 0]",243.0,1.0
7389,7325,"[0, 0, 0, 1, 0]",261.0,11.0
7390,7393,"[0, 0, 0, 1, 0]",276.0,15.0
7391,7390,"[0, 0, 0, 1, 0]",213.0,8.0
7391,7461,"[0, 0, 0, 1, 0]",169.0,1.0
7392,7391,"[0, 0, 0, 1, 0]",196.0,9.0
7393,7382,"[0, 0, 0, 1, 0]",234.0,8.0
7393,7441,"[0, 0, 0, 1, 0]",184.0,7.0
7394,7389,"[0, 0, 0, 1, 0]",185.0,12.0
7395,7394,"[0, 0, 0, 1, 0]",232.0,10.0
7395,7461,"[0, 0, 0, 1, 0]",76.0,19.0
7398,7226,"[0, 0, 0, 1, 0]",119.0,25.0
7399,7302,"[0, 0, 0, 1, 0]",145.0,28.0
7414,7446,"[0, 0, 0, 1, 0]",209.0,12.0
7415,7420,"[0, 0, 0, 1, 0]",175.0,3.0
7419,7284,"[0, 0, 0, 1, 0]",329.0,23.0
7419,7358,"[0, 0, 0, 1, 0]",270.0,32.0
7420,7414,"[0, 0, 0, 1, 0]",164.0,12.0
7420,7468,"[0, 0, 0, 1, 0]",464.0,3.0
7421,7331,"[0, 0, 0, 1, 0]",556.0,30.0
7421,7381,"[0, 0, 0, 1, 0]",199.0,14.0
7425,7340,"[0, 0, 0, 1, 0]",168.0,11.0
7425,7343,"[0, 0, 0, 1, 0]",91.0,2.0
7428,7447,"[0, 0, 0, 1, 0]",178.0,3.0
7429,7198,"[0, 0, 0, 1, 0]",219.0,12.0
7430,7434,"[0, 0, 0, 1, 0]",151.0,20.0
7431,7460,"[0, 0, 0, 1, 0]",330.0,9.0
7434,7291,"[0, 0, 0, 1, 0]",145.0,1.0
7434,7295,"[0, 0, 0, 1, 0]",120.0,19.0
7435,7431,"[0, 0, 0, 1, 0]",163.0,9.0
7439,7395,"[0, 0, 0, 1, 0]",298.0,29.0
7440,7382,"[0, 0, 0, 1, 0]",194.0,15.0
7440,7439,"[0, 0, 0, 1, 0]",140.0,19.0
7441,7443,"[0, 0, 0, 1, 0]",158.0,11.0
7442,7440,"[0, 0, 0, 1, 0]",182.0,34.0
7443,7463,"[0, 0, 0, 1, 0]",98.0,11.0
7444,7342,"[0, 0, 0, 1, 0]",353.0,34.0
7444,7346,"[0, 0, 0, 1, 0]",494.0,11.0
7445,7444,"[0, 0, 0, 1, 0]",246.0,45.0
7446,7429,"[0, 0, 0, 1, 0]",195.0,12.0
7447,7415,"[0, 0, 0, 1, 0]",196.0,3.0
7460,7390,"[0, 0, 0, 1, 0]",66.0,7.0
7460,7394,"[0, 0, 0, 1, 0]",188.0,2.0
7461,7430,"[0, 0, 0, 1, 0]",353.0,20.0
7462,7467,"[0, 0, 0, 1, 0]",93.0,11.0
7463,7462,"[0, 0, 0, 1, 0]",210.0,11.0
7464,7465,"[0, 0, 0, 1, 0]",209.0,34.0
7465,7442,"[0, 0, 0, 1, 0]",97.0,34.0
7466,7464,"[0, 0, 0, 1, 0]",99.0,34.0
7467,7365,"[0, 0, 0, 1, 0]",266.0,11.0
7468,7420,"[0, 0, 0, 1, 0]",464.0,12.0
7471,7364,"[0, 0, 0, 1, 0]",305.0,34.0
7472,7475,"[0, 0, 0, 1, 0]",176.0,11.0
7473,7474,"[0, 0, 0, 1, 0]",267.0,34.0
7474,7471,"[0, 0, 0, 1, 0]",178.0,34.0
7475,7473,"[0, 0, 0, 1, 0]",272.0,11.0
7476,7500,"[0, 0, 0, 1, 0]",400.0,24.0
7477,7482,"[0, 0, 0, 1, 0]",550.0,26.0
7477,7489,"[0, 0, 0, 1, 0]",434.0,1.0
7478,7488,"[0, 0, 0, 1, 0]",381.0,49.0
7479,6114,"[0, 0, 0, 1, 0]",486.0,48.0
7480,7476,"[0, 0, 0, 1, 0]",532.0,24.0
7481,7485,"[0, 0, 0, 1, 0]",461.0,24.0
7481,7499,"[0, 0, 0, 1, 0]",682.0,2.0
7482,4577,"[0, 0, 0, 1, 0]",353.0,26.0
7483,7481,"[0, 0, 0, 1, 0]",386.0,26.0
7484,7479,"[0, 0, 0, 1, 0]",379.0,48.0
7485,7492,"[0, 0, 0, 1, 0]",538.0,24.0
7486,7489,"[0, 0, 0, 1, 0]",449.0,25.0
7487,7643,"[0, 0, 0, 1, 0]",306.0,25.0
7487,7661,"[0, 0, 0, 1, 0]",407.0,1.0
7488,4577,"[0, 0, 0, 1, 0]",366.0,45.0
7488,4581,"[0, 0, 0, 1, 0]",394.0,2.0
7488,7498,"[0, 0, 0, 1, 0]",418.0,2.0
7489,7487,"[0, 0, 0, 1, 0]",415.0,26.0
7490,7497,"[0, 0, 0, 1, 0]",285.0,25.0
7491,7486,"[0, 0, 0, 1, 0]",554.0,25.0
7492,7496,"[0, 0, 0, 1, 0]",158.0,24.0
7493,6114,"[0, 0, 0, 1, 0]",153.0,24.0
7494,7493,"[0, 0, 0, 1, 0]",342.0,24.0
7495,7490,"[0, 0, 0, 1, 0]",399.0,25.0
7496,7494,"[0, 0, 0, 1, 0]",325.0,24.0
7497,7491,"[0, 0, 0, 1, 0]",182.0,25.0
7498,7484,"[0, 0, 0, 1, 0]",444.0,1.0
7499,7477,"[0, 0, 0, 1, 0]",252.0,1.0
7500,5225,"[0, 0, 0, 1, 0]",222.0,24.0
7500,7477,"[0, 0, 0, 1, 0]",454.0,26.0
7502,6381,"[0, 0, 0, 1, 0]",234.0,117.0
7503,7504,"[0, 0, 0, 1, 0]",364.0,109.0
7503,7507,"[0, 0, 0, 1, 0]",406.0,8.0
7504,5345,"[0, 0, 0, 1, 0]",786.0,109.0
7505,7502,"[0, 0, 0, 1, 0]",473.0,108.0
7506,7502,"[0, 0, 0, 1, 0]",418.0,9.0
7507,7508,"[0, 0, 0, 1, 0]",310.0,8.0
7508,7517,"[0, 0, 0, 1, 0]",271.0,8.0
7509,7506,"[0, 0, 0, 1, 0]",315.0,9.0
7510,7516,"[0, 0, 0, 1, 0]",200.0,9.0
7510,7522,"[0, 0, 0, 1, 0]",140.0,41.0
7511,7510,"[0, 0, 0, 1, 0]",244.0,9.0
7511,7513,"[0, 0, 0, 1, 0]",179.0,39.0
7512,5359,"[0, 0, 0, 1, 0]",581.0,31.0
7512,6866,"[0, 0, 0, 1, 0]",412.0,18.0
7513,7520,"[0, 0, 0, 1, 0]",245.0,39.0
7515,7521,"[0, 0, 0, 1, 0]",208.0,41.0
7516,7517,"[0, 0, 0, 1, 0]",156.0,9.0
7517,7509,"[0, 0, 0, 1, 0]",261.0,9.0
7517,7519,"[0, 0, 0, 1, 0]",165.0,8.0
7519,7522,"[0, 0, 0, 1, 0]",189.0,8.0
7520,7515,"[0, 0, 0, 1, 0]",214.0,39.0
7521,7510,"[0, 0, 0, 1, 0]",228.0,41.0
7522,7512,"[0, 0, 0, 1, 0]",196.0,49.0
7523,7776,"[0, 0, 0, 1, 0]",296.0,1.0
7524,7523,"[0, 0, 0, 1, 0]",193.0,1.0
7525,6730,"[0, 0, 0, 1, 0]",341.0,1.0
7526,7531,"[0, 0, 0, 1, 0]",443.0,1.0
7527,7528,"[0, 0, 0, 1, 0]",231.0,1.0
7528,7532,"[0, 0, 0, 1, 0]",256.0,1.0
7529,5136,"[0, 0, 0, 1, 0]",367.0,59.0
7530,5696,"[0, 0, 0, 1, 0]",280.0,59.0
7531,7524,"[0, 0, 0, 1, 0]",314.0,1.0
7532,7525,"[0, 0, 0, 1, 0]",451.0,1.0
7544,6861,"[0, 0, 0, 1, 0]",376.0,3.0
7545,7547,"[0, 0, 0, 1, 0]",339.0,4.0
7546,7544,"[0, 0, 0, 1, 0]",382.0,3.0
7547,6909,"[0, 0, 0, 1, 0]",694.0,4.0
7548,6664,"[0, 0, 0, 1, 0]",1232.0,2.0
7549,5867,"[0, 0, 0, 1, 0]",1656.0,1.0
7552,6275,"[0, 0, 0, 1, 0]",500.0,31.0
7552,6276,"[0, 0, 0, 1, 0]",486.0,1.0
7553,6275,"[0, 0, 0, 1, 0]",337.0,14.0
7553,6276,"[0, 0, 0, 1, 0]",335.0,131.0
7554,4672,"[0, 0, 0, 1, 0]",508.0,41.0
7554,5232,"[0, 0, 0, 1, 0]",339.0,26.0
7555,7557,"[0, 0, 0, 1, 0]",312.0,38.0
7555,7572,"[0, 0, 0, 1, 0]",226.0,37.0
7556,7554,"[0, 0, 0, 1, 0]",273.0,38.0
7556,7572,"[0, 0, 0, 1, 0]",285.0,27.0
7557,4609,"[0, 0, 0, 1, 0]",743.0,3.0
7557,7560,"[0, 0, 0, 1, 0]",148.0,60.0
7557,7561,"[0, 0, 0, 1, 0]",148.0,2.0
7558,4675,"[0, 0, 0, 1, 0]",472.0,1.0
7559,7556,"[0, 0, 0, 1, 0]",172.0,61.0
7559,7558,"[0, 0, 0, 1, 0]",623.0,1.0
7560,7577,"[0, 0, 0, 1, 0]",291.0,62.0
7561,5831,"[0, 0, 0, 1, 0]",538.0,2.0
7562,5831,"[0, 0, 0, 1, 0]",436.0,36.0
7562,7559,"[0, 0, 0, 1, 0]",256.0,62.0
7563,7560,"[0, 0, 0, 1, 0]",497.0,2.0
7564,7566,"[0, 0, 0, 1, 0]",132.0,3.0
7565,7564,"[0, 0, 0, 1, 0]",118.0,4.0
7566,7569,"[0, 0, 0, 1, 0]",201.0,3.0
7567,7569,"[0, 0, 0, 1, 0]",216.0,36.0
7568,5826,"[0, 0, 0, 1, 0]",272.0,37.0
7569,7573,"[0, 0, 0, 1, 0]",169.0,39.0
7570,7565,"[0, 0, 0, 1, 0]",214.0,4.0
7570,7568,"[0, 0, 0, 1, 0]",232.0,37.0
7571,7554,"[0, 0, 0, 1, 0]",163.0,29.0
7571,7557,"[0, 0, 0, 1, 0]",244.0,27.0
7572,7574,"[0, 0, 0, 1, 0]",103.0,28.0
7572,7576,"[0, 0, 0, 1, 0]",176.0,36.0
7573,7571,"[0, 0, 0, 1, 0]",201.0,32.0
7573,7574,"[0, 0, 0, 1, 0]",273.0,7.0
7574,5229,"[0, 0, 0, 1, 0]",156.0,35.0
7575,7571,"[0, 0, 0, 1, 0]",126.0,24.0
7575,7576,"[0, 0, 0, 1, 0]",249.0,5.0
7576,7570,"[0, 0, 0, 1, 0]",164.0,41.0
7577,5820,"[0, 0, 0, 1, 0]",228.0,62.0
7578,5820,"[0, 0, 0, 1, 0]",657.0,37.0
7578,7562,"[0, 0, 0, 1, 0]",451.0,2.0
7579,7589,"[0, 0, 0, 1, 0]",161.0,39.0
7579,7590,"[0, 0, 0, 1, 0]",180.0,37.0
7580,7579,"[0, 0, 0, 1, 0]",178.0,76.0
7581,7584,"[0, 0, 0, 1, 0]",498.0,39.0
7582,7592,"[0, 0, 0, 1, 0]",275.0,39.0
7583,7582,"[0, 0, 0, 1, 0]",555.0,39.0
7584,5389,"[0, 0, 0, 1, 0]",335.0,39.0
7585,7586,"[0, 0, 0, 1, 0]",513.0,5.0
7586,7580,"[0, 0, 0, 1, 0]",181.0,5.0
7587,6847,"[0, 0, 0, 1, 0]",391.0,4.0
7588,7587,"[0, 0, 0, 1, 0]",536.0,4.0
7589,7595,"[0, 0, 0, 1, 0]",103.0,39.0
7590,7595,"[0, 0, 0, 1, 0]",123.0,36.0
7591,7594,"[0, 0, 0, 1, 0]",303.0,39.0
7592,7593,"[0, 0, 0, 1, 0]",307.0,39.0
7593,7580,"[0, 0, 0, 1, 0]",165.0,39.0
7594,7581,"[0, 0, 0, 1, 0]",329.0,39.0
7595,7596,"[0, 0, 0, 1, 0]",194.0,75.0
7596,5564,"[0, 0, 0, 1, 0]",414.0,32.0
7596,7588,"[0, 0, 0, 1, 0]",205.0,4.0
7596,7591,"[0, 0, 0, 1, 0]",212.0,39.0
7597,7602,"[0, 0, 0, 1, 0]",586.0,43.0
7598,7600,"[0, 0, 0, 1, 0]",156.0,36.0
7599,7598,"[0, 0, 0, 1, 0]",588.0,36.0
