from_stop_I,to_stop_I,label,d,n_vehicles
6391,3747,"[0, 0, 0, 1, 0]",714.0,77.0
6391,6710,"[0, 0, 0, 1, 0]",271.0,63.0
6392,863,"[0, 0, 0, 1, 0]",223.0,77.0
6393,6300,"[0, 0, 0, 1, 0]",372.0,130.0
6394,6395,"[0, 0, 0, 1, 0]",196.0,67.0
6395,6396,"[0, 0, 0, 1, 0]",208.0,67.0
6396,6397,"[0, 0, 0, 1, 0]",253.0,67.0
6397,5347,"[0, 0, 0, 1, 0]",164.0,67.0
6398,3730,"[0, 0, 0, 1, 0]",311.0,140.0
6399,5557,"[0, 0, 0, 1, 0]",1278.0,6.0
6399,6972,"[0, 0, 0, 1, 0]",362.0,134.0
6400,1747,"[0, 0, 0, 1, 0]",170.0,65.0
6401,6755,"[0, 0, 0, 1, 0]",127.0,93.0
6402,6401,"[0, 0, 0, 1, 0]",192.0,93.0
6403,1136,"[0, 0, 0, 1, 0]",808.0,120.0
6403,2910,"[0, 0, 0, 1, 0]",804.0,140.0
6404,7400,"[0, 0, 0, 1, 0]",381.0,306.0
6405,186,"[0, 0, 0, 1, 0]",358.0,4.0
6405,6406,"[0, 0, 0, 1, 0]",266.0,44.0
6406,6407,"[0, 0, 0, 1, 0]",225.0,45.0
6407,2248,"[0, 0, 0, 1, 0]",244.0,45.0
6408,4135,"[0, 0, 0, 1, 0]",397.0,259.0
6408,4664,"[0, 0, 0, 1, 0]",187.0,10.0
6409,2154,"[0, 0, 0, 1, 0]",142.0,59.0
6410,6411,"[0, 0, 0, 1, 0]",463.0,54.0
6411,6277,"[0, 0, 0, 1, 0]",428.0,162.0
6411,7466,"[0, 0, 0, 1, 0]",156.0,45.0
6412,6414,"[0, 0, 0, 1, 0]",171.0,260.0
6413,6409,"[0, 0, 0, 1, 0]",85.0,59.0
6414,2254,"[0, 0, 0, 1, 0]",321.0,260.0
6415,6276,"[0, 0, 0, 1, 0]",465.0,206.0
6416,5278,"[0, 0, 0, 1, 0]",380.0,70.0
6417,5278,"[0, 0, 0, 1, 0]",385.0,65.0
6418,1642,"[0, 0, 0, 1, 0]",831.0,55.0
6419,5278,"[0, 0, 0, 1, 0]",402.0,62.0
6420,1642,"[0, 0, 0, 1, 0]",829.0,40.0
6421,336,"[0, 0, 0, 1, 0]",188.0,4.0
6422,303,"[0, 0, 0, 1, 0]",270.0,54.0
6423,303,"[0, 0, 0, 1, 0]",276.0,60.0
6424,336,"[0, 0, 0, 1, 0]",178.0,57.0
6425,336,"[0, 0, 0, 1, 0]",176.0,80.0
6426,4972,"[0, 0, 0, 1, 0]",169.0,90.0
6427,336,"[0, 0, 0, 1, 0]",170.0,73.0
6428,336,"[0, 0, 0, 1, 0]",166.0,74.0
6429,3269,"[0, 0, 0, 1, 0]",235.0,184.0
6430,7123,"[0, 0, 0, 1, 0]",268.0,74.0
6431,369,"[0, 0, 0, 1, 0]",386.0,189.0
6432,5430,"[0, 0, 0, 1, 0]",120.0,71.0
6433,6434,"[0, 0, 0, 1, 0]",91.0,140.0
6434,8113,"[0, 0, 0, 1, 0]",185.0,139.0
6435,6436,"[0, 0, 0, 1, 0]",187.0,44.0
6436,6437,"[0, 0, 0, 1, 0]",198.0,44.0
6437,420,"[0, 0, 0, 1, 0]",486.0,44.0
6438,6439,"[0, 0, 0, 1, 0]",144.0,45.0
6439,6440,"[0, 0, 0, 1, 0]",188.0,45.0
6440,2463,"[0, 0, 0, 1, 0]",144.0,45.0
6441,1452,"[0, 0, 0, 1, 0]",126.0,227.0
6441,1453,"[0, 0, 0, 1, 0]",464.0,155.0
6441,1480,"[0, 0, 0, 1, 0]",153.0,185.0
6441,2278,"[0, 0, 0, 1, 0]",120.0,8.0
6442,7707,"[0, 0, 0, 1, 0]",236.0,403.0
6443,2074,"[0, 0, 0, 1, 0]",63.0,52.0
6444,6445,"[0, 0, 0, 1, 0]",270.0,29.0
6445,7788,"[0, 0, 0, 1, 0]",168.0,29.0
6446,6454,"[0, 0, 0, 1, 0]",471.0,23.0
6447,336,"[0, 0, 0, 1, 0]",164.0,76.0
6448,4972,"[0, 0, 0, 1, 0]",160.0,39.0
6449,6450,"[0, 0, 0, 1, 0]",142.0,165.0
6450,3354,"[0, 0, 0, 1, 0]",250.0,165.0
6451,3203,"[0, 0, 0, 1, 0]",285.0,77.0
6451,6994,"[0, 0, 0, 1, 0]",286.0,74.0
6452,6453,"[0, 0, 0, 1, 0]",268.0,68.0
6453,1928,"[0, 0, 0, 1, 0]",194.0,58.0
6453,7721,"[0, 0, 0, 1, 0]",372.0,10.0
6454,6466,"[0, 0, 0, 1, 0]",895.0,23.0
6455,6452,"[0, 0, 0, 1, 0]",337.0,68.0
6456,6457,"[0, 0, 0, 1, 0]",120.0,200.0
6457,6781,"[0, 0, 0, 1, 0]",117.0,200.0
6458,6459,"[0, 0, 0, 1, 0]",116.0,208.0
6459,6785,"[0, 0, 0, 1, 0]",120.0,208.0
6460,7232,"[0, 0, 0, 1, 0]",269.0,157.0
6464,960,"[0, 0, 0, 1, 0]",310.0,90.0
6465,2923,"[0, 0, 0, 1, 0]",183.0,133.0
6466,7591,"[0, 0, 0, 1, 0]",457.0,23.0
6467,3779,"[0, 0, 0, 1, 0]",237.0,69.0
6468,6469,"[0, 0, 0, 1, 0]",323.0,164.0
6469,6470,"[0, 0, 0, 1, 0]",268.0,164.0
6470,6471,"[0, 0, 0, 1, 0]",189.0,164.0
6471,7033,"[0, 0, 0, 1, 0]",268.0,164.0
6472,6559,"[0, 0, 0, 1, 0]",206.0,163.0
6473,6560,"[0, 0, 0, 1, 0]",175.0,116.0
6474,6475,"[0, 0, 0, 1, 0]",250.0,116.0
6475,2794,"[0, 0, 0, 1, 0]",514.0,44.0
6475,6476,"[0, 0, 0, 1, 0]",41.0,72.0
6476,6477,"[0, 0, 0, 1, 0]",303.0,116.0
6477,6557,"[0, 0, 0, 1, 0]",217.0,116.0
6478,6558,"[0, 0, 0, 1, 0]",264.0,114.0
6478,7463,"[0, 0, 0, 1, 0]",320.0,2.0
6479,4247,"[0, 0, 0, 1, 0]",310.0,44.0
6479,4259,"[0, 0, 0, 1, 0]",229.0,117.0
6480,6481,"[0, 0, 0, 1, 0]",263.0,162.0
6481,6482,"[0, 0, 0, 1, 0]",224.0,162.0
6482,6483,"[0, 0, 0, 1, 0]",296.0,162.0
6483,2692,"[0, 0, 0, 1, 0]",244.0,90.0
6483,5159,"[0, 0, 0, 1, 0]",485.0,72.0
6484,3862,"[0, 0, 0, 1, 0]",270.0,87.0
6485,2360,"[0, 0, 0, 1, 0]",1143.0,2.0
6485,2944,"[0, 0, 0, 1, 0]",452.0,5.0
6486,2065,"[0, 0, 0, 1, 0]",249.0,5.0
6487,6488,"[0, 0, 0, 1, 0]",326.0,23.0
6488,6489,"[0, 0, 0, 1, 0]",144.0,23.0
6489,6490,"[0, 0, 0, 1, 0]",314.0,23.0
6490,2099,"[0, 0, 0, 1, 0]",749.0,23.0
6491,6198,"[0, 0, 0, 1, 0]",265.0,45.0
6492,6204,"[0, 0, 0, 1, 0]",603.0,45.0
6493,3339,"[0, 0, 0, 1, 0]",563.0,83.0
6494,3337,"[0, 0, 0, 1, 0]",255.0,163.0
6495,1533,"[0, 0, 0, 1, 0]",333.0,236.0
6495,5183,"[0, 0, 0, 1, 0]",239.0,72.0
6496,1528,"[0, 0, 0, 1, 0]",282.0,327.0
6497,602,"[0, 0, 0, 1, 0]",467.0,64.0
6497,6498,"[0, 0, 0, 1, 0]",230.0,63.0
6498,1208,"[0, 0, 0, 1, 0]",205.0,64.0
6499,7529,"[0, 0, 0, 1, 0]",250.0,171.0
6500,7984,"[0, 0, 0, 1, 0]",536.0,51.0
6501,4604,"[0, 0, 0, 1, 0]",237.0,17.0
6502,7529,"[0, 0, 0, 1, 0]",247.0,78.0
6503,4604,"[0, 0, 0, 1, 0]",216.0,12.0
6503,7529,"[0, 0, 0, 1, 0]",248.0,6.0
6504,4438,"[0, 0, 0, 1, 0]",198.0,74.0
6505,2750,"[0, 0, 0, 1, 0]",849.0,78.0
6509,6499,"[0, 0, 0, 1, 0]",215.0,173.0
6509,6502,"[0, 0, 0, 1, 0]",169.0,79.0
6509,6503,"[0, 0, 0, 1, 0]",161.0,6.0
6510,700,"[0, 0, 0, 1, 0]",258.0,241.0
6510,2039,"[0, 0, 0, 1, 0]",215.0,166.0
6511,4596,"[0, 0, 0, 1, 0]",349.0,22.0
6511,6556,"[0, 0, 0, 1, 0]",168.0,91.0
6512,6683,"[0, 0, 0, 1, 0]",201.0,90.0
6513,6514,"[0, 0, 0, 1, 0]",352.0,116.0
6514,6515,"[0, 0, 0, 1, 0]",321.0,116.0
6515,6516,"[0, 0, 0, 1, 0]",190.0,116.0
6516,6517,"[0, 0, 0, 1, 0]",144.0,116.0
6517,6701,"[0, 0, 0, 1, 0]",130.0,116.0
6518,6519,"[0, 0, 0, 1, 0]",91.0,116.0
6519,6520,"[0, 0, 0, 1, 0]",236.0,116.0
6520,6521,"[0, 0, 0, 1, 0]",295.0,116.0
6521,6522,"[0, 0, 0, 1, 0]",289.0,116.0
6522,2100,"[0, 0, 0, 1, 0]",181.0,56.0
6522,4538,"[0, 0, 0, 1, 0]",191.0,60.0
6523,6524,"[0, 0, 0, 1, 0]",315.0,154.0
6524,6525,"[0, 0, 0, 1, 0]",189.0,154.0
6525,6526,"[0, 0, 0, 1, 0]",332.0,154.0
6526,6527,"[0, 0, 0, 1, 0]",146.0,154.0
6527,6528,"[0, 0, 0, 1, 0]",240.0,154.0
6528,6529,"[0, 0, 0, 1, 0]",288.0,81.0
6528,7524,"[0, 0, 0, 1, 0]",188.0,73.0
6529,6530,"[0, 0, 0, 1, 0]",333.0,81.0
6530,4223,"[0, 0, 0, 1, 0]",130.0,81.0
6531,3323,"[0, 0, 0, 1, 0]",167.0,77.0
6532,1114,"[0, 0, 0, 1, 0]",242.0,70.0
6532,1134,"[0, 0, 0, 1, 0]",177.0,38.0
6533,1182,"[0, 0, 0, 1, 0]",215.0,56.0
6534,6567,"[0, 0, 0, 1, 0]",321.0,23.0
6535,389,"[0, 0, 0, 1, 0]",188.0,81.0
6535,2880,"[0, 0, 0, 1, 0]",148.0,144.0
6536,2910,"[0, 0, 0, 1, 0]",130.0,44.0
6536,6620,"[0, 0, 0, 1, 0]",122.0,7.0
6536,7024,"[0, 0, 0, 1, 0]",202.0,16.0
6537,6620,"[0, 0, 0, 1, 0]",84.0,177.0
6538,7024,"[0, 0, 0, 1, 0]",250.0,103.0
6539,6340,"[0, 0, 0, 1, 0]",87.0,7.0
6539,6540,"[0, 0, 0, 1, 0]",193.0,138.0
6540,6541,"[0, 0, 0, 1, 0]",307.0,138.0
6541,6542,"[0, 0, 0, 1, 0]",153.0,138.0
6542,6543,"[0, 0, 0, 1, 0]",281.0,138.0
6543,1614,"[0, 0, 0, 1, 0]",235.0,48.0
6543,6544,"[0, 0, 0, 1, 0]",206.0,90.0
6544,5653,"[0, 0, 0, 1, 0]",447.0,97.0
6545,6546,"[0, 0, 0, 1, 0]",312.0,133.0
6546,6547,"[0, 0, 0, 1, 0]",161.0,133.0
6547,6548,"[0, 0, 0, 1, 0]",345.0,133.0
6548,6340,"[0, 0, 0, 1, 0]",88.0,44.0
6548,7088,"[0, 0, 0, 1, 0]",229.0,89.0
6549,6550,"[0, 0, 0, 1, 0]",303.0,152.0
6550,2228,"[0, 0, 0, 1, 0]",247.0,152.0
6551,6552,"[0, 0, 0, 1, 0]",331.0,156.0
6552,3370,"[0, 0, 0, 1, 0]",444.0,156.0
6553,6554,"[0, 0, 0, 1, 0]",181.0,172.0
6554,6757,"[0, 0, 0, 1, 0]",182.0,172.0
6555,3534,"[0, 0, 0, 1, 0]",158.0,48.0
6555,8095,"[0, 0, 0, 1, 0]",336.0,48.0
6556,627,"[0, 0, 0, 1, 0]",181.0,91.0
6557,6478,"[0, 0, 0, 1, 0]",139.0,116.0
6558,6479,"[0, 0, 0, 1, 0]",226.0,161.0
6559,6473,"[0, 0, 0, 1, 0]",300.0,113.0
6559,7463,"[0, 0, 0, 1, 0]",255.0,50.0
6560,6474,"[0, 0, 0, 1, 0]",168.0,116.0
6561,6562,"[0, 0, 0, 1, 0]",200.0,7.0
6561,7968,"[0, 0, 0, 1, 0]",199.0,65.0
6562,3600,"[0, 0, 0, 1, 0]",580.0,65.0
6562,6634,"[0, 0, 0, 1, 0]",1049.0,7.0
6563,6564,"[0, 0, 0, 1, 0]",497.0,71.0
6564,6632,"[0, 0, 0, 1, 0]",337.0,71.0
6565,5164,"[0, 0, 0, 1, 0]",244.0,73.0
6566,2698,"[0, 0, 0, 1, 0]",265.0,74.0
6567,6568,"[0, 0, 0, 1, 0]",613.0,23.0
6568,1933,"[0, 0, 0, 1, 0]",486.0,23.0
6569,6635,"[0, 0, 0, 1, 0]",488.0,72.0
6570,6571,"[0, 0, 0, 1, 0]",265.0,37.0
6571,6572,"[0, 0, 0, 1, 0]",972.0,37.0
6572,6573,"[0, 0, 0, 1, 0]",735.0,37.0
6573,6859,"[0, 0, 0, 1, 0]",309.0,37.0
6574,6575,"[0, 0, 0, 1, 0]",340.0,37.0
6575,6576,"[0, 0, 0, 1, 0]",680.0,37.0
6576,6577,"[0, 0, 0, 1, 0]",420.0,37.0
6577,6860,"[0, 0, 0, 1, 0]",224.0,37.0
6578,6579,"[0, 0, 0, 1, 0]",689.0,37.0
6579,3147,"[0, 0, 0, 1, 0]",152.0,2.0
6579,6580,"[0, 0, 0, 1, 0]",201.0,35.0
6580,6581,"[0, 0, 0, 1, 0]",365.0,72.0
6581,6304,"[0, 0, 0, 1, 0]",247.0,72.0
6582,4750,"[0, 0, 0, 1, 0]",205.0,72.0
6583,6584,"[0, 0, 0, 1, 0]",316.0,29.0
6584,6585,"[0, 0, 0, 1, 0]",398.0,29.0
6585,6586,"[0, 0, 0, 1, 0]",307.0,29.0
6586,6587,"[0, 0, 0, 1, 0]",302.0,29.0
6587,4685,"[0, 0, 0, 1, 0]",314.0,27.0
6587,6908,"[0, 0, 0, 1, 0]",212.0,2.0
6588,6589,"[0, 0, 0, 1, 0]",282.0,27.0
6589,6590,"[0, 0, 0, 1, 0]",346.0,27.0
6590,6591,"[0, 0, 0, 1, 0]",398.0,27.0
6591,6592,"[0, 0, 0, 1, 0]",303.0,27.0
6592,6593,"[0, 0, 0, 1, 0]",403.0,27.0
6593,4752,"[0, 0, 0, 1, 0]",330.0,27.0
6594,6595,"[0, 0, 0, 1, 0]",175.0,71.0
6595,6306,"[0, 0, 0, 1, 0]",630.0,71.0
6596,3147,"[0, 0, 0, 1, 0]",329.0,36.0
6596,6597,"[0, 0, 0, 1, 0]",308.0,35.0
6597,6598,"[0, 0, 0, 1, 0]",234.0,36.0
6598,6599,"[0, 0, 0, 1, 0]",655.0,36.0
6599,6857,"[0, 0, 0, 1, 0]",420.0,36.0
6600,6601,"[0, 0, 0, 1, 0]",410.0,36.0
6601,6602,"[0, 0, 0, 1, 0]",704.0,36.0
6602,6603,"[0, 0, 0, 1, 0]",322.0,36.0
6603,6858,"[0, 0, 0, 1, 0]",260.0,36.0
6604,6605,"[0, 0, 0, 1, 0]",735.0,36.0
6605,6606,"[0, 0, 0, 1, 0]",990.0,36.0
6606,5003,"[0, 0, 0, 1, 0]",251.0,36.0
6607,6608,"[0, 0, 0, 1, 0]",601.0,23.0
6608,6619,"[0, 0, 0, 1, 0]",338.0,23.0
6609,6610,"[0, 0, 0, 1, 0]",233.0,105.0
6610,2726,"[0, 0, 0, 1, 0]",189.0,105.0
6611,4087,"[0, 0, 0, 1, 0]",147.0,55.0
6612,6611,"[0, 0, 0, 1, 0]",271.0,55.0
6613,6615,"[0, 0, 0, 1, 0]",245.0,55.0
6614,4152,"[0, 0, 0, 1, 0]",433.0,103.0
6615,910,"[0, 0, 0, 1, 0]",115.0,55.0
6616,1590,"[0, 0, 0, 1, 0]",429.0,80.0
6617,1826,"[0, 0, 0, 1, 0]",191.0,65.0
6617,5346,"[0, 0, 0, 1, 0]",262.0,48.0
6618,1705,"[0, 0, 0, 1, 0]",138.0,20.0
6619,7689,"[0, 0, 0, 1, 0]",972.0,23.0
6620,128,"[0, 0, 0, 1, 0]",653.0,470.0
6621,5465,"[0, 0, 0, 1, 0]",351.0,62.0
6621,6622,"[0, 0, 0, 1, 0]",270.0,98.0
6622,6623,"[0, 0, 0, 1, 0]",174.0,320.0
6623,7659,"[0, 0, 0, 1, 0]",173.0,33.0
6623,7660,"[0, 0, 0, 1, 0]",147.0,189.0
6623,7895,"[0, 0, 0, 1, 0]",319.0,98.0
6624,3149,"[0, 0, 0, 1, 0]",255.0,156.0
6625,982,"[0, 0, 0, 1, 0]",76.0,133.0
6625,7131,"[0, 0, 0, 1, 0]",509.0,79.0
6626,6130,"[0, 0, 0, 1, 0]",192.0,30.0
6627,6125,"[0, 0, 0, 1, 0]",241.0,60.0
6628,2609,"[0, 0, 0, 1, 0]",259.0,8.0
6629,867,"[0, 0, 0, 1, 0]",342.0,10.0
6629,920,"[0, 0, 0, 1, 0]",182.0,108.0
6630,7484,"[0, 0, 0, 1, 0]",442.0,38.0
6631,6654,"[0, 0, 0, 1, 0]",861.0,23.0
6632,6633,"[0, 0, 0, 1, 0]",130.0,71.0
6633,3600,"[0, 0, 0, 1, 0]",764.0,64.0
6633,7958,"[0, 0, 0, 1, 0]",965.0,7.0
6634,6569,"[0, 0, 0, 1, 0]",424.0,72.0
6635,5193,"[0, 0, 0, 1, 0]",273.0,154.0
6636,6635,"[0, 0, 0, 1, 0]",369.0,59.0
6637,2159,"[0, 0, 0, 1, 0]",625.0,58.0
6638,5145,"[0, 0, 0, 1, 0]",210.0,49.0
6639,128,"[0, 0, 0, 1, 0]",426.0,8.0
6639,1109,"[0, 0, 0, 1, 0]",140.0,164.0
6640,6796,"[0, 0, 0, 1, 0]",874.0,37.0
6641,6642,"[0, 0, 0, 1, 0]",211.0,44.0
6642,6643,"[0, 0, 0, 1, 0]",205.0,44.0
6643,6644,"[0, 0, 0, 1, 0]",127.0,44.0
6644,6645,"[0, 0, 0, 1, 0]",204.0,44.0
6645,5795,"[0, 0, 0, 1, 0]",157.0,97.0
6645,7459,"[0, 0, 0, 1, 0]",143.0,44.0
6646,3911,"[0, 0, 0, 1, 0]",163.0,60.0
6646,6647,"[0, 0, 0, 1, 0]",202.0,44.0
6647,6648,"[0, 0, 0, 1, 0]",279.0,44.0
6648,6649,"[0, 0, 0, 1, 0]",246.0,44.0
6649,3834,"[0, 0, 0, 1, 0]",194.0,188.0
6650,3225,"[0, 0, 0, 1, 0]",1246.0,25.0
6652,179,"[0, 0, 0, 1, 0]",282.0,65.0
6653,3222,"[0, 0, 0, 1, 0]",362.0,65.0
6654,6664,"[0, 0, 0, 1, 0]",520.0,23.0
6655,6656,"[0, 0, 0, 1, 0]",289.0,225.0
6656,6535,"[0, 0, 0, 1, 0]",271.0,225.0
6657,6658,"[0, 0, 0, 1, 0]",312.0,61.0
6658,7108,"[0, 0, 0, 1, 0]",278.0,61.0
6659,5549,"[0, 0, 0, 1, 0]",112.0,139.0
6661,8164,"[0, 0, 0, 1, 0]",174.0,38.0
6662,5711,"[0, 0, 0, 1, 0]",37.0,2.0
6662,6108,"[0, 0, 0, 1, 0]",315.0,27.0
6663,5981,"[0, 0, 0, 1, 0]",187.0,67.0
6664,2064,"[0, 0, 0, 1, 0]",555.0,17.0
6664,8211,"[0, 0, 0, 1, 0]",653.0,6.0
6665,4221,"[0, 0, 0, 1, 0]",233.0,73.0
6665,6723,"[0, 0, 0, 1, 0]",199.0,81.0
6666,6665,"[0, 0, 0, 1, 0]",819.0,81.0
6667,1163,"[0, 0, 0, 1, 0]",2567.0,1.0
6668,6669,"[0, 0, 0, 1, 0]",808.0,25.0
6669,6670,"[0, 0, 0, 1, 0]",512.0,25.0
6670,6671,"[0, 0, 0, 1, 0]",811.0,25.0
6671,6672,"[0, 0, 0, 1, 0]",736.0,25.0
6672,6673,"[0, 0, 0, 1, 0]",537.0,25.0
6673,6674,"[0, 0, 0, 1, 0]",327.0,25.0
6674,2624,"[0, 0, 0, 1, 0]",2510.0,25.0
6675,5634,"[0, 0, 0, 1, 0]",128.0,50.0
6675,5659,"[0, 0, 0, 1, 0]",134.0,45.0
6676,6677,"[0, 0, 0, 1, 0]",339.0,104.0
6677,4100,"[0, 0, 0, 1, 0]",255.0,52.0
6677,6678,"[0, 0, 0, 1, 0]",300.0,52.0
6678,6679,"[0, 0, 0, 1, 0]",227.0,104.0
6679,6680,"[0, 0, 0, 1, 0]",187.0,104.0
6680,6676,"[0, 0, 0, 1, 0]",143.0,52.0
6680,6681,"[0, 0, 0, 1, 0]",172.0,52.0
6681,6682,"[0, 0, 0, 1, 0]",212.0,52.0
6682,4068,"[0, 0, 0, 1, 0]",176.0,52.0
6683,6511,"[0, 0, 0, 1, 0]",91.0,90.0
6685,956,"[0, 0, 0, 1, 0]",384.0,101.0
6685,977,"[0, 0, 0, 1, 0]",618.0,177.0
6686,4736,"[0, 0, 0, 1, 0]",414.0,42.0
6687,6802,"[0, 0, 0, 1, 0]",222.0,166.0
6688,4739,"[0, 0, 0, 1, 0]",550.0,41.0
6691,2072,"[0, 0, 0, 1, 0]",118.0,37.0
6695,2093,"[0, 0, 0, 1, 0]",270.0,76.0
6695,2810,"[0, 0, 0, 1, 0]",119.0,72.0
6695,6443,"[0, 0, 0, 1, 0]",88.0,29.0
6695,6801,"[0, 0, 0, 1, 0]",156.0,74.0
6695,6807,"[0, 0, 0, 1, 0]",145.0,30.0
6696,2092,"[0, 0, 0, 1, 0]",40.0,82.0
6696,6443,"[0, 0, 0, 1, 0]",62.0,23.0
6697,5038,"[0, 0, 0, 1, 0]",381.0,37.0
6698,5067,"[0, 0, 0, 1, 0]",268.0,37.0
6699,5055,"[0, 0, 0, 1, 0]",263.0,37.0
6700,3262,"[0, 0, 0, 1, 0]",178.0,92.0
6701,966,"[0, 0, 0, 1, 0]",1575.0,56.0
6701,6702,"[0, 0, 0, 1, 0]",458.0,60.0
6702,6703,"[0, 0, 0, 1, 0]",267.0,60.0
6703,4905,"[0, 0, 0, 1, 0]",256.0,103.0
6704,6705,"[0, 0, 0, 1, 0]",136.0,60.0
6705,4809,"[0, 0, 0, 1, 0]",441.0,34.0
6705,6706,"[0, 0, 0, 1, 0]",204.0,103.0
6706,4900,"[0, 0, 0, 1, 0]",443.0,103.0
6707,6708,"[0, 0, 0, 1, 0]",381.0,60.0
6708,6709,"[0, 0, 0, 1, 0]",469.0,116.0
6709,6518,"[0, 0, 0, 1, 0]",156.0,116.0
6710,6389,"[0, 0, 0, 1, 0]",277.0,63.0
6711,3753,"[0, 0, 0, 1, 0]",312.0,67.0
6712,382,"[0, 0, 0, 1, 0]",242.0,118.0
6713,6714,"[0, 0, 0, 1, 0]",166.0,165.0
6714,6449,"[0, 0, 0, 1, 0]",295.0,165.0
6716,779,"[0, 0, 0, 1, 0]",913.0,255.0
6717,6718,"[0, 0, 0, 1, 0]",247.0,62.0
6718,693,"[0, 0, 0, 1, 0]",450.0,62.0
6719,6720,"[0, 0, 0, 1, 0]",245.0,62.0
6720,884,"[0, 0, 0, 1, 0]",139.0,62.0
6721,2055,"[0, 0, 0, 1, 0]",818.0,79.0
6722,505,"[0, 0, 0, 1, 0]",190.0,88.0
6722,7348,"[0, 0, 0, 1, 0]",129.0,7.0
6723,7443,"[0, 0, 0, 1, 0]",372.0,81.0
6724,6382,"[0, 0, 0, 1, 0]",251.0,156.0
6725,6385,"[0, 0, 0, 1, 0]",324.0,94.0
6726,2576,"[0, 0, 0, 1, 0]",311.0,56.0
6726,3035,"[0, 0, 0, 1, 0]",175.0,80.0
6726,6991,"[0, 0, 0, 1, 0]",233.0,48.0
6727,1597,"[0, 0, 0, 1, 0]",362.0,67.0
6728,1615,"[0, 0, 0, 1, 0]",273.0,67.0
6729,1972,"[0, 0, 0, 1, 0]",114.0,93.0
6730,1972,"[0, 0, 0, 1, 0]",110.0,50.0
6731,1972,"[0, 0, 0, 1, 0]",121.0,50.0
6731,7990,"[0, 0, 0, 1, 0]",196.0,37.0
6732,7610,"[0, 0, 0, 1, 0]",1760.0,70.0
6732,7991,"[0, 0, 0, 1, 0]",356.0,194.0
6733,3341,"[0, 0, 0, 1, 0]",287.0,75.0
6734,1642,"[0, 0, 0, 1, 0]",828.0,55.0
6734,5278,"[0, 0, 0, 1, 0]",419.0,44.0
6735,6736,"[0, 0, 0, 1, 0]",307.0,153.0
6736,699,"[0, 0, 0, 1, 0]",101.0,78.0
6736,3722,"[0, 0, 0, 1, 0]",314.0,75.0
6737,6949,"[0, 0, 0, 1, 0]",44.0,50.0
6738,6739,"[0, 0, 0, 1, 0]",236.0,45.0
6739,6352,"[0, 0, 0, 1, 0]",207.0,47.0
6739,6675,"[0, 0, 0, 1, 0]",263.0,95.0
6740,6741,"[0, 0, 0, 1, 0]",223.0,45.0
6741,799,"[0, 0, 0, 1, 0]",123.0,47.0
6741,6353,"[0, 0, 0, 1, 0]",257.0,50.0
6741,6742,"[0, 0, 0, 1, 0]",255.0,45.0
6742,6329,"[0, 0, 0, 1, 0]",228.0,45.0
6743,2821,"[0, 0, 0, 1, 0]",180.0,38.0
6744,6745,"[0, 0, 0, 1, 0]",280.0,176.0
6745,879,"[0, 0, 0, 1, 0]",302.0,176.0
6746,773,"[0, 0, 0, 1, 0]",312.0,95.0
6746,6744,"[0, 0, 0, 1, 0]",80.0,46.0
6747,2633,"[0, 0, 0, 1, 0]",867.0,47.0
6747,2655,"[0, 0, 0, 1, 0]",533.0,25.0
6748,7424,"[0, 0, 0, 1, 0]",819.0,25.0
6749,8140,"[0, 0, 0, 1, 0]",1267.0,25.0
6750,3506,"[0, 0, 0, 1, 0]",91.0,54.0
6750,7425,"[0, 0, 0, 1, 0]",1048.0,26.0
6751,4569,"[0, 0, 0, 1, 0]",524.0,26.0
6752,7016,"[0, 0, 0, 1, 0]",211.0,73.0
6753,5352,"[0, 0, 0, 1, 0]",237.0,28.0
6754,6400,"[0, 0, 0, 1, 0]",183.0,65.0
6754,6755,"[0, 0, 0, 1, 0]",24.0,27.0
6755,1704,"[0, 0, 0, 1, 0]",236.0,120.0
6756,7624,"[1, 0, 0, 0, 0]",337.0,276.0
6757,6639,"[0, 0, 0, 1, 0]",111.0,172.0
6758,5679,"[0, 0, 0, 1, 0]",175.0,57.0
6759,4206,"[0, 0, 0, 1, 0]",192.0,3.0
6759,6097,"[0, 0, 0, 1, 0]",216.0,49.0
6760,6764,"[0, 0, 0, 1, 0]",270.0,81.0
6761,1875,"[0, 0, 0, 1, 0]",203.0,146.0
6762,969,"[0, 0, 0, 1, 0]",174.0,547.0
6762,4488,"[0, 0, 0, 1, 0]",797.0,78.0
6763,781,"[0, 0, 0, 1, 0]",349.0,330.0
6763,2482,"[0, 0, 0, 1, 0]",431.0,108.0
6763,6782,"[0, 0, 0, 1, 0]",313.0,76.0
6764,6765,"[0, 0, 0, 1, 0]",265.0,78.0
6764,8049,"[0, 0, 0, 1, 0]",392.0,3.0
6765,7436,"[0, 0, 0, 1, 0]",213.0,154.0
6766,1900,"[0, 0, 0, 1, 0]",241.0,77.0
6766,6890,"[0, 0, 0, 1, 0]",209.0,1.0
6767,6768,"[0, 0, 0, 1, 0]",351.0,81.0
6768,7444,"[0, 0, 0, 1, 0]",339.0,81.0
6769,2701,"[0, 0, 0, 1, 0]",125.0,104.0
6770,780,"[0, 0, 0, 1, 0]",754.0,113.0
6770,962,"[0, 0, 0, 1, 0]",739.0,144.0
6770,6763,"[0, 0, 0, 1, 0]",881.0,108.0
6771,156,"[0, 0, 0, 1, 0]",107.0,54.0
