from_stop_I,to_stop_I,label,d,n_vehicles
29746,33460,"[0, 0, 0, 0, 1]",2324.0,1.0
29747,15031,"[0, 0, 0, 0, 1]",682.0,1.0
29747,29745,"[0, 0, 0, 0, 1]",1363.0,4.0
29747,29746,"[0, 0, 0, 0, 1]",482.0,11.0
29747,33460,"[0, 0, 0, 0, 1]",2289.0,1.0
29748,24922,"[0, 0, 0, 1, 0]",171.0,27.0
29749,11327,"[0, 0, 0, 1, 0]",132.0,34.0
29751,5895,"[0, 0, 0, 1, 0]",473.0,37.0
29752,10066,"[0, 0, 0, 1, 0]",274.0,37.0
29753,2408,"[0, 0, 0, 1, 0]",169.0,35.0
29754,29757,"[0, 0, 0, 1, 0]",184.0,28.0
29755,16970,"[0, 0, 0, 1, 0]",175.0,28.0
29756,29755,"[0, 0, 0, 1, 0]",213.0,28.0
29757,31549,"[0, 0, 0, 1, 0]",111.0,28.0
29758,29768,"[0, 0, 0, 1, 0]",293.0,41.0
29759,29758,"[0, 0, 0, 1, 0]",189.0,41.0
29760,29759,"[0, 0, 0, 1, 0]",179.0,41.0
29761,31180,"[0, 0, 0, 1, 0]",128.0,57.0
29762,29761,"[0, 0, 0, 1, 0]",134.0,57.0
29763,29762,"[0, 0, 0, 1, 0]",137.0,57.0
29764,29763,"[0, 0, 0, 1, 0]",183.0,57.0
29765,29764,"[0, 0, 0, 1, 0]",150.0,57.0
29766,26029,"[0, 0, 0, 1, 0]",305.0,34.0
29767,15042,"[0, 0, 0, 1, 0]",293.0,42.0
29768,29767,"[0, 0, 0, 1, 0]",251.0,41.0
29771,38965,"[0, 0, 0, 1, 0]",199.0,4.0
29772,29773,"[0, 0, 0, 1, 0]",264.0,4.0
29773,29774,"[0, 0, 0, 1, 0]",525.0,4.0
29774,29775,"[0, 0, 0, 1, 0]",208.0,4.0
29775,29771,"[0, 0, 0, 1, 0]",443.0,4.0
29776,11735,"[0, 0, 0, 1, 0]",213.0,53.0
29777,29778,"[0, 0, 0, 1, 0]",529.0,4.0
29778,29779,"[0, 0, 0, 1, 0]",350.0,4.0
29779,29772,"[0, 0, 0, 1, 0]",290.0,4.0
29801,29802,"[0, 0, 0, 1, 0]",260.0,33.0
29802,16056,"[0, 0, 0, 1, 0]",389.0,33.0
29803,20694,"[0, 0, 0, 1, 0]",253.0,30.0
29804,29801,"[0, 0, 0, 1, 0]",167.0,33.0
29805,29806,"[0, 0, 0, 1, 0]",444.0,33.0
29806,7982,"[0, 0, 0, 1, 0]",93.0,33.0
29807,15096,"[0, 0, 0, 1, 0]",644.0,7.0
29807,25371,"[0, 0, 0, 1, 0]",284.0,18.0
29807,29813,"[0, 0, 0, 1, 0]",178.0,7.0
29808,29807,"[0, 0, 0, 1, 0]",196.0,25.0
29809,29808,"[0, 0, 0, 1, 0]",256.0,25.0
29810,29807,"[0, 0, 0, 1, 0]",625.0,7.0
29810,29809,"[0, 0, 0, 1, 0]",182.0,25.0
29812,15096,"[0, 0, 0, 1, 0]",276.0,7.0
29813,29812,"[0, 0, 0, 1, 0]",195.0,7.0
29814,16693,"[0, 0, 0, 1, 0]",257.0,24.0
29815,29816,"[0, 0, 0, 1, 0]",242.0,25.0
29816,7915,"[0, 0, 0, 1, 0]",342.0,25.0
29817,29814,"[0, 0, 0, 1, 0]",242.0,24.0
29827,24566,"[0, 0, 0, 1, 0]",173.0,23.0
29835,28311,"[0, 0, 0, 1, 0]",178.0,36.0
29836,29835,"[0, 0, 0, 1, 0]",289.0,36.0
29837,19621,"[0, 0, 0, 1, 0]",295.0,20.0
29837,29840,"[0, 0, 0, 1, 0]",268.0,33.0
29838,6067,"[0, 0, 0, 1, 0]",394.0,33.0
29838,29021,"[0, 0, 0, 1, 0]",892.0,21.0
29839,29836,"[0, 0, 0, 1, 0]",312.0,36.0
29840,29839,"[0, 0, 0, 1, 0]",324.0,36.0
29841,29842,"[0, 0, 0, 1, 0]",375.0,98.0
29842,16675,"[0, 0, 0, 1, 0]",323.0,98.0
29843,11354,"[0, 0, 0, 1, 0]",342.0,142.0
29845,7501,"[0, 0, 0, 1, 0]",1413.0,5.0
29845,23418,"[0, 0, 0, 1, 0]",335.0,154.0
29846,21462,"[0, 0, 0, 1, 0]",366.0,9.0
29847,18111,"[0, 0, 0, 1, 0]",425.0,46.0
29847,18112,"[0, 0, 0, 1, 0]",196.0,6.0
29863,29868,"[0, 0, 0, 1, 0]",101.0,43.0
29863,31130,"[0, 0, 0, 1, 0]",207.0,5.0
29864,19609,"[0, 0, 0, 1, 0]",205.0,5.0
29865,5086,"[0, 0, 0, 1, 0]",240.0,43.0
29866,29865,"[0, 0, 0, 1, 0]",128.0,43.0
29868,31130,"[0, 0, 0, 1, 0]",132.0,43.0
29869,2878,"[0, 0, 0, 1, 0]",1483.0,201.0
29874,29880,"[0, 0, 0, 1, 0]",167.0,33.0
29875,6590,"[0, 0, 0, 1, 0]",1449.0,5.0
29875,26210,"[0, 0, 0, 1, 0]",1229.0,6.0
29880,5093,"[0, 0, 0, 1, 0]",181.0,33.0
29881,29885,"[0, 0, 0, 1, 0]",327.0,21.0
29885,12929,"[0, 0, 0, 1, 0]",335.0,21.0
29889,29890,"[0, 0, 0, 1, 0]",291.0,65.0
29889,35309,"[0, 0, 0, 1, 0]",171.0,28.0
29890,15169,"[0, 0, 0, 1, 0]",218.0,65.0
29892,29893,"[0, 0, 0, 1, 0]",320.0,63.0
29893,29894,"[0, 0, 0, 1, 0]",102.0,87.0
29894,29895,"[0, 0, 0, 1, 0]",138.0,17.0
29894,29896,"[0, 0, 0, 1, 0]",256.0,70.0
29895,19685,"[0, 0, 0, 1, 0]",338.0,17.0
29896,31732,"[0, 0, 0, 1, 0]",202.0,116.0
29897,29898,"[0, 0, 0, 1, 0]",320.0,93.0
29898,29889,"[0, 0, 0, 1, 0]",419.0,93.0
29899,13855,"[0, 0, 0, 1, 0]",230.0,19.0
29899,29900,"[0, 0, 0, 1, 0]",277.0,75.0
29900,29901,"[0, 0, 0, 1, 0]",192.0,115.0
29901,12487,"[0, 0, 0, 1, 0]",209.0,115.0
29902,10547,"[0, 0, 0, 1, 0]",85.0,25.0
29902,32780,"[0, 0, 0, 1, 0]",51.0,40.0
29903,34883,"[0, 0, 0, 1, 0]",357.0,77.0
29904,14361,"[0, 0, 0, 1, 0]",2577.0,6.0
29905,24379,"[0, 0, 0, 1, 0]",945.0,4.0
29907,5140,"[0, 0, 0, 1, 0]",349.0,34.0
29908,14331,"[0, 0, 0, 1, 0]",327.0,35.0
29908,24611,"[0, 0, 0, 1, 0]",395.0,34.0
29909,18880,"[0, 0, 0, 1, 0]",278.0,33.0
29910,29909,"[0, 0, 0, 1, 0]",291.0,33.0
29911,34213,"[0, 0, 0, 1, 0]",325.0,33.0
29912,15195,"[0, 0, 0, 1, 0]",1038.0,33.0
29912,22898,"[0, 0, 0, 1, 0]",1119.0,4.0
29913,19705,"[0, 0, 0, 1, 0]",128.0,38.0
29914,19710,"[0, 0, 0, 1, 0]",258.0,34.0
29915,22292,"[0, 0, 0, 1, 0]",212.0,40.0
29916,35136,"[0, 0, 0, 1, 0]",118.0,14.0
29916,35345,"[0, 0, 0, 1, 0]",259.0,9.0
29917,1734,"[0, 0, 0, 1, 0]",266.0,12.0
29917,7491,"[0, 0, 0, 1, 0]",364.0,23.0
29917,25250,"[0, 0, 0, 1, 0]",437.0,7.0
29917,29924,"[0, 0, 0, 1, 0]",225.0,48.0
29917,37110,"[0, 0, 0, 1, 0]",461.0,2.0
29918,22268,"[0, 0, 0, 1, 0]",308.0,40.0
29919,29922,"[0, 0, 0, 1, 0]",260.0,23.0
29920,22277,"[0, 0, 0, 1, 0]",161.0,40.0
29921,29920,"[0, 0, 0, 1, 0]",159.0,40.0
29922,10072,"[0, 0, 0, 1, 0]",241.0,23.0
29923,22050,"[0, 0, 0, 1, 0]",244.0,40.0
29924,13215,"[0, 0, 0, 1, 0]",1528.0,1.0
29924,22239,"[0, 0, 0, 1, 0]",1933.0,47.0
29925,25493,"[0, 0, 0, 1, 0]",528.0,4.0
29928,9235,"[0, 0, 0, 1, 0]",321.0,8.0
29929,9387,"[0, 0, 0, 1, 0]",291.0,24.0
29929,29928,"[0, 0, 0, 1, 0]",333.0,8.0
29930,29936,"[0, 0, 0, 1, 0]",355.0,98.0
29931,29930,"[0, 0, 0, 1, 0]",311.0,98.0
29932,29931,"[0, 0, 0, 1, 0]",345.0,98.0
29933,29929,"[0, 0, 0, 1, 0]",273.0,98.0
29934,29933,"[0, 0, 0, 1, 0]",150.0,95.0
29935,29933,"[0, 0, 0, 1, 0]",677.0,3.0
29935,29934,"[0, 0, 0, 1, 0]",529.0,95.0
29936,29935,"[0, 0, 0, 1, 0]",431.0,98.0
29937,28859,"[0, 0, 1, 0, 0]",3375.0,75.0
29937,28860,"[0, 0, 1, 0, 0]",3355.0,1.0
29938,5164,"[0, 0, 1, 0, 0]",1267.0,82.0
29948,2651,"[0, 0, 0, 1, 0]",499.0,68.0
29948,15245,"[0, 0, 0, 1, 0]",15.0,7.0
29949,29948,"[0, 0, 0, 1, 0]",192.0,76.0
29950,29949,"[0, 0, 0, 1, 0]",198.0,76.0
29951,10484,"[0, 0, 0, 1, 0]",198.0,23.0
29951,29950,"[0, 0, 0, 1, 0]",202.0,33.0
29952,29951,"[0, 0, 0, 1, 0]",289.0,56.0
29953,29409,"[0, 0, 0, 1, 0]",92.0,52.0
29954,29953,"[0, 0, 0, 1, 0]",131.0,52.0
29955,29954,"[0, 0, 0, 1, 0]",112.0,52.0
29968,29969,"[0, 0, 0, 1, 0]",192.0,64.0
29969,5218,"[0, 0, 0, 1, 0]",352.0,64.0
29971,29972,"[0, 0, 0, 1, 0]",217.0,18.0
29972,1020,"[0, 0, 0, 1, 0]",128.0,18.0
29973,29974,"[0, 0, 0, 1, 0]",271.0,44.0
29974,29975,"[0, 0, 0, 1, 0]",179.0,64.0
29975,29976,"[0, 0, 0, 1, 0]",188.0,64.0
29976,29977,"[0, 0, 0, 1, 0]",187.0,64.0
29977,29978,"[0, 0, 0, 1, 0]",211.0,64.0
29978,29968,"[0, 0, 0, 1, 0]",141.0,64.0
29979,29980,"[0, 0, 0, 1, 0]",256.0,35.0
29980,38657,"[0, 0, 0, 1, 0]",329.0,35.0
29983,29984,"[0, 0, 0, 1, 0]",253.0,21.0
29984,29985,"[0, 0, 0, 1, 0]",216.0,21.0
29985,29986,"[0, 0, 0, 1, 0]",221.0,21.0
29986,29987,"[0, 0, 0, 1, 0]",190.0,21.0
29987,29988,"[0, 0, 0, 1, 0]",291.0,21.0
29988,29989,"[0, 0, 0, 1, 0]",168.0,21.0
29989,24561,"[0, 0, 0, 1, 0]",307.0,21.0
29990,29979,"[0, 0, 0, 1, 0]",154.0,35.0
29991,15698,"[0, 0, 1, 0, 0]",4081.0,29.0
29999,30000,"[0, 0, 0, 1, 0]",308.0,33.0
30000,30005,"[0, 0, 0, 1, 0]",301.0,33.0
30001,30002,"[0, 0, 0, 1, 0]",378.0,33.0
30002,29999,"[0, 0, 0, 1, 0]",313.0,33.0
30003,30004,"[0, 0, 0, 1, 0]",210.0,37.0
30004,15334,"[0, 0, 0, 1, 0]",689.0,36.0
30004,30968,"[0, 0, 0, 1, 0]",2011.0,1.0
30005,30006,"[0, 0, 0, 1, 0]",199.0,37.0
30006,30003,"[0, 0, 0, 1, 0]",266.0,37.0
30007,34877,"[0, 0, 0, 1, 0]",254.0,48.0
30008,12805,"[0, 0, 0, 1, 0]",1304.0,6.0
30008,18682,"[0, 0, 0, 1, 0]",1170.0,1.0
30017,19433,"[0, 0, 1, 0, 0]",1136.0,70.0
30017,24745,"[0, 0, 1, 0, 0]",10465.0,4.0
30017,33432,"[0, 0, 1, 0, 0]",10511.0,1.0
30017,33437,"[0, 0, 1, 0, 0]",10494.0,1.0
30018,13876,"[0, 0, 1, 0, 0]",3438.0,1.0
30018,17126,"[0, 0, 1, 0, 0]",10418.0,1.0
30018,17128,"[0, 0, 1, 0, 0]",10436.0,2.0
30018,19431,"[0, 0, 1, 0, 0]",1142.0,2.0
30018,19433,"[0, 0, 1, 0, 0]",1135.0,58.0
30018,38796,"[0, 0, 1, 0, 0]",9916.0,63.0
30019,13878,"[0, 0, 1, 0, 0]",3448.0,71.0
30019,19431,"[0, 0, 1, 0, 0]",1148.0,73.0
30020,18,"[0, 0, 1, 0, 0]",876.0,1.0
30020,4004,"[0, 0, 1, 0, 0]",9128.0,5.0
30020,15442,"[0, 0, 1, 0, 0]",1488.0,70.0
30020,15443,"[0, 0, 1, 0, 0]",1489.0,2.0
30020,18440,"[0, 0, 1, 0, 0]",8695.0,19.0
30020,18442,"[0, 0, 1, 0, 0]",8697.0,3.0
30020,32803,"[0, 0, 1, 0, 0]",4603.0,21.0
30020,34572,"[0, 0, 1, 0, 0]",10173.0,13.0
30020,38084,"[0, 0, 1, 0, 0]",4607.0,83.0
30021,17128,"[0, 0, 1, 0, 0]",10419.0,1.0
30021,24744,"[0, 0, 1, 0, 0]",10436.0,2.0
30021,24745,"[0, 0, 1, 0, 0]",10443.0,14.0
30021,31698,"[0, 0, 1, 0, 0]",10461.0,4.0
30021,31699,"[0, 0, 1, 0, 0]",10456.0,3.0
30021,33432,"[0, 0, 1, 0, 0]",10488.0,1.0
30021,38796,"[0, 0, 1, 0, 0]",9901.0,1.0
30021,38798,"[0, 0, 1, 0, 0]",9889.0,11.0
30022,4002,"[0, 0, 1, 0, 0]",9113.0,16.0
30022,4004,"[0, 0, 1, 0, 0]",9113.0,24.0
30022,22787,"[0, 0, 1, 0, 0]",47965.0,1.0
30022,30339,"[0, 0, 1, 0, 0]",18736.0,4.0
30022,34572,"[0, 0, 1, 0, 0]",10177.0,30.0
30023,17126,"[0, 0, 1, 0, 0]",10406.0,3.0
30023,17127,"[0, 0, 1, 0, 0]",10411.0,4.0
30023,17128,"[0, 0, 1, 0, 0]",10424.0,2.0
30023,17129,"[0, 0, 1, 0, 0]",10428.0,9.0
30023,17130,"[0, 0, 1, 0, 0]",10400.0,2.0
30023,17132,"[0, 0, 1, 0, 0]",10420.0,2.0
30023,24707,"[0, 0, 1, 0, 0]",2292.0,1.0
30023,24741,"[0, 0, 1, 0, 0]",10414.0,2.0
30023,24745,"[0, 0, 1, 0, 0]",10447.0,1.0
30023,33432,"[0, 0, 1, 0, 0]",10493.0,1.0
30023,33437,"[0, 0, 1, 0, 0]",10476.0,2.0
30023,38796,"[0, 0, 1, 0, 0]",9905.0,17.0
30023,38798,"[0, 0, 1, 0, 0]",9893.0,11.0
30024,19,"[0, 0, 1, 0, 0]",872.0,73.0
30024,20,"[0, 0, 1, 0, 0]",853.0,5.0
30024,24707,"[0, 0, 1, 0, 0]",2265.0,65.0
30024,38084,"[0, 0, 1, 0, 0]",4596.0,5.0
30025,30026,"[0, 0, 0, 1, 0]",351.0,36.0
30026,21314,"[0, 0, 0, 1, 0]",393.0,36.0
30027,15336,"[0, 0, 0, 1, 0]",375.0,35.0
30029,23115,"[0, 0, 0, 1, 0]",271.0,32.0
30032,9525,"[0, 0, 0, 1, 0]",271.0,28.0
30033,30034,"[0, 0, 0, 1, 0]",275.0,67.0
30034,23119,"[0, 0, 0, 1, 0]",202.0,67.0
30035,30036,"[0, 0, 0, 1, 0]",296.0,36.0
30036,30965,"[0, 0, 0, 1, 0]",367.0,36.0
30040,31074,"[0, 0, 0, 1, 0]",290.0,53.0
30041,30040,"[0, 0, 0, 1, 0]",167.0,53.0
30042,30041,"[0, 0, 0, 1, 0]",244.0,53.0
30043,30047,"[0, 0, 0, 1, 0]",201.0,13.0
30044,22098,"[0, 0, 0, 1, 0]",249.0,55.0
30044,30043,"[0, 0, 0, 1, 0]",221.0,13.0
30045,30044,"[0, 0, 0, 1, 0]",196.0,60.0
30046,31074,"[0, 0, 0, 1, 0]",253.0,25.0
30047,632,"[0, 0, 0, 1, 0]",132.0,13.0
30050,5089,"[0, 0, 0, 1, 0]",264.0,34.0
30051,4951,"[0, 0, 0, 1, 0]",596.0,6.0
30053,23199,"[0, 0, 0, 1, 0]",452.0,31.0
30053,37701,"[0, 0, 0, 1, 0]",503.0,1.0
30054,34329,"[0, 0, 0, 1, 0]",1231.0,32.0
30055,35713,"[0, 0, 1, 0, 0]",3917.0,119.0
30056,33785,"[0, 0, 1, 0, 0]",1900.0,102.0
30056,35713,"[0, 0, 1, 0, 0]",3920.0,1.0
30056,35967,"[0, 0, 1, 0, 0]",3847.0,13.0
30057,30058,"[0, 0, 0, 1, 0]",1441.0,30.0
30058,9135,"[0, 0, 0, 1, 0]",674.0,30.0
30059,13967,"[0, 0, 0, 1, 0]",446.0,32.0
30060,30050,"[0, 0, 0, 1, 0]",310.0,34.0
30061,30062,"[0, 0, 0, 1, 0]",164.0,108.0
30062,31089,"[0, 0, 0, 1, 0]",86.0,108.0
30063,30064,"[0, 0, 0, 1, 0]",142.0,107.0
30064,8352,"[0, 0, 0, 1, 0]",435.0,85.0
30064,21643,"[0, 0, 0, 1, 0]",453.0,21.0
30064,25988,"[0, 0, 0, 1, 0]",1410.0,1.0
30065,30066,"[0, 0, 0, 1, 0]",405.0,33.0
30066,35788,"[0, 0, 0, 1, 0]",236.0,33.0
30068,30069,"[0, 0, 0, 1, 0]",318.0,44.0
30069,30070,"[0, 0, 0, 1, 0]",200.0,44.0
30070,30071,"[0, 0, 0, 1, 0]",206.0,44.0
30071,19876,"[0, 0, 0, 1, 0]",372.0,44.0
30072,30073,"[0, 0, 0, 1, 0]",111.0,6.0
30073,30065,"[0, 0, 0, 1, 0]",607.0,1.0
30073,30074,"[0, 0, 0, 1, 0]",342.0,5.0
30074,10657,"[0, 0, 0, 1, 0]",310.0,25.0
30074,30065,"[0, 0, 0, 1, 0]",267.0,32.0
30075,883,"[0, 0, 0, 1, 0]",327.0,73.0
30076,25624,"[0, 0, 0, 1, 0]",108.0,30.0
30077,36920,"[0, 0, 0, 1, 0]",285.0,39.0
30078,30076,"[0, 0, 0, 1, 0]",237.0,30.0
30079,12090,"[0, 0, 0, 1, 0]",161.0,58.0
30079,30145,"[0, 0, 0, 1, 0]",1182.0,32.0
30080,884,"[0, 0, 0, 1, 0]",176.0,71.0
30080,886,"[0, 0, 0, 1, 0]",306.0,37.0
30082,30083,"[0, 0, 0, 1, 0]",216.0,78.0
30083,9037,"[0, 0, 0, 1, 0]",249.0,78.0
30084,30085,"[0, 0, 0, 1, 0]",134.0,31.0
30085,31174,"[0, 0, 0, 1, 0]",344.0,31.0
30086,6680,"[0, 0, 0, 1, 0]",263.0,34.0
30087,15379,"[0, 0, 0, 1, 0]",390.0,72.0
30088,19900,"[0, 0, 0, 1, 0]",326.0,38.0
30089,30092,"[0, 0, 0, 1, 0]",278.0,20.0
30090,31180,"[0, 0, 0, 1, 0]",168.0,134.0
30091,24207,"[0, 0, 0, 1, 0]",394.0,18.0
30092,13787,"[0, 0, 0, 1, 0]",3964.0,20.0
30093,23393,"[0, 0, 0, 1, 0]",362.0,18.0
30094,1560,"[0, 0, 0, 1, 0]",510.0,17.0
30094,30095,"[0, 0, 0, 1, 0]",590.0,99.0
30095,9963,"[0, 0, 0, 1, 0]",1346.0,1.0
30095,14510,"[0, 0, 0, 1, 0]",461.0,39.0
30095,16266,"[0, 0, 0, 1, 0]",385.0,44.0
30095,36865,"[0, 0, 0, 1, 0]",349.0,15.0
30096,15377,"[0, 0, 0, 1, 0]",1512.0,1.0
30096,20970,"[0, 0, 0, 1, 0]",171.0,27.0
30097,28080,"[0, 0, 0, 1, 0]",717.0,81.0
30098,22411,"[0, 0, 0, 1, 0]",520.0,59.0
30099,30096,"[0, 0, 0, 1, 0]",1456.0,27.0
30100,12160,"[0, 0, 0, 1, 0]",334.0,16.0
30100,15364,"[0, 0, 0, 1, 0]",400.0,1.0
30103,31175,"[0, 0, 0, 1, 0]",380.0,90.0
30103,34342,"[0, 0, 0, 1, 0]",267.0,1.0
30104,32251,"[0, 0, 0, 1, 0]",289.0,5.0
30107,30108,"[0, 0, 0, 1, 0]",124.0,29.0
30108,31181,"[0, 0, 0, 1, 0]",162.0,29.0
30112,24268,"[0, 0, 0, 1, 0]",122.0,79.0
30113,33064,"[0, 0, 0, 1, 0]",96.0,78.0
30114,28738,"[0, 0, 0, 1, 0]",134.0,19.0
30115,39011,"[0, 0, 0, 1, 0]",351.0,12.0
30118,23320,"[0, 0, 1, 0, 0]",1181.0,2.0
30118,37822,"[0, 0, 1, 0, 0]",1440.0,42.0
30119,19945,"[0, 0, 1, 0, 0]",1066.0,44.0
30120,9807,"[0, 0, 0, 1, 0]",71.0,5.0
30120,38837,"[0, 0, 0, 1, 0]",287.0,19.0
30121,30122,"[0, 0, 0, 1, 0]",155.0,23.0
30122,15425,"[0, 0, 0, 1, 0]",385.0,23.0
30123,30124,"[0, 0, 0, 1, 0]",312.0,23.0
30124,30121,"[0, 0, 0, 1, 0]",153.0,23.0
30125,30126,"[0, 0, 0, 1, 0]",112.0,23.0
30126,30123,"[0, 0, 0, 1, 0]",128.0,23.0
30127,30128,"[0, 0, 0, 1, 0]",165.0,23.0
30128,30125,"[0, 0, 0, 1, 0]",261.0,23.0
30129,30127,"[0, 0, 0, 1, 0]",256.0,23.0
30140,15770,"[0, 0, 0, 1, 0]",826.0,6.0
30141,30499,"[0, 0, 0, 1, 0]",108.0,83.0
30142,9597,"[0, 0, 0, 1, 0]",223.0,6.0
30144,30146,"[0, 0, 0, 1, 0]",330.0,30.0
30145,5343,"[0, 0, 0, 1, 0]",960.0,32.0
30146,5282,"[0, 0, 0, 1, 0]",1197.0,30.0
30147,12090,"[0, 0, 0, 1, 0]",340.0,6.0
30148,30149,"[0, 0, 0, 1, 0]",307.0,38.0
30149,5353,"[0, 0, 0, 1, 0]",182.0,38.0
30150,30151,"[0, 0, 0, 1, 0]",291.0,37.0
30151,30152,"[0, 0, 0, 1, 0]",337.0,37.0
30152,24306,"[0, 0, 0, 1, 0]",258.0,37.0
30153,422,"[0, 0, 0, 1, 0]",350.0,6.0
30153,30154,"[0, 0, 0, 1, 0]",512.0,29.0
30154,15575,"[0, 0, 0, 1, 0]",674.0,25.0
30154,30155,"[0, 0, 0, 1, 0]",392.0,31.0
30155,30156,"[0, 0, 0, 1, 0]",50.0,31.0
30156,30157,"[0, 0, 0, 1, 0]",216.0,38.0
30157,30158,"[0, 0, 0, 1, 0]",215.0,38.0
30158,30148,"[0, 0, 0, 1, 0]",314.0,38.0
30163,30164,"[0, 0, 0, 1, 0]",163.0,80.0
30164,30173,"[0, 0, 0, 1, 0]",202.0,80.0
30165,29680,"[0, 0, 0, 1, 0]",138.0,46.0
30167,30168,"[0, 0, 0, 1, 0]",164.0,87.0
30168,30165,"[0, 0, 0, 1, 0]",210.0,87.0
30169,15471,"[0, 0, 0, 1, 0]",283.0,78.0
30170,30167,"[0, 0, 0, 1, 0]",163.0,87.0
30173,15470,"[0, 0, 0, 1, 0]",830.0,2.0
30173,30174,"[0, 0, 0, 1, 0]",158.0,78.0
30174,30169,"[0, 0, 0, 1, 0]",248.0,78.0
30176,30177,"[0, 0, 0, 1, 0]",394.0,42.0
30177,5377,"[0, 0, 0, 1, 0]",204.0,4.0
30177,25747,"[0, 0, 0, 1, 0]",103.0,46.0
30180,30183,"[0, 0, 0, 1, 0]",270.0,20.0
30181,30180,"[0, 0, 0, 1, 0]",92.0,20.0
30182,2964,"[0, 0, 0, 1, 0]",231.0,20.0
30183,30182,"[0, 0, 0, 1, 0]",156.0,20.0
30184,3858,"[0, 0, 0, 1, 0]",266.0,92.0
30184,3860,"[0, 0, 0, 1, 0]",790.0,24.0
30184,27664,"[0, 0, 0, 1, 0]",1098.0,27.0
30185,30184,"[0, 0, 0, 1, 0]",278.0,92.0
30185,33384,"[0, 0, 0, 1, 0]",375.0,39.0
30186,8729,"[0, 0, 0, 1, 0]",167.0,58.0
30186,23398,"[0, 0, 0, 1, 0]",240.0,36.0
30188,14574,"[0, 0, 0, 1, 0]",230.0,58.0
30189,30190,"[0, 0, 0, 1, 0]",142.0,42.0
30190,34979,"[0, 0, 0, 1, 0]",162.0,42.0
30191,30192,"[0, 0, 0, 1, 0]",143.0,94.0
30192,30186,"[0, 0, 0, 1, 0]",319.0,94.0
30193,9684,"[0, 0, 0, 1, 0]",316.0,33.0
30194,28225,"[0, 0, 0, 1, 0]",180.0,59.0
30194,30191,"[0, 0, 0, 1, 0]",353.0,94.0
30208,24638,"[0, 0, 0, 1, 0]",916.0,18.0
30209,24637,"[0, 0, 0, 1, 0]",288.0,83.0
30210,38929,"[0, 0, 0, 1, 0]",325.0,80.0
30211,30212,"[0, 0, 0, 1, 0]",247.0,38.0
30212,30216,"[0, 0, 0, 1, 0]",174.0,169.0
30213,30214,"[0, 0, 0, 1, 0]",209.0,20.0
30214,5429,"[0, 0, 0, 1, 0]",260.0,20.0
30215,24218,"[0, 0, 0, 1, 0]",279.0,143.0
30216,30217,"[0, 0, 0, 1, 0]",239.0,169.0
30217,22652,"[0, 0, 0, 1, 0]",213.0,169.0
30218,24831,"[0, 0, 0, 1, 0]",279.0,43.0
30218,38367,"[0, 0, 0, 1, 0]",111.0,18.0
30219,18494,"[0, 0, 0, 1, 0]",117.0,18.0
30219,28281,"[0, 0, 0, 1, 0]",257.0,41.0
30220,5426,"[0, 0, 0, 1, 0]",1089.0,5.0
30220,23085,"[0, 0, 0, 1, 0]",835.0,1.0
30221,24210,"[0, 0, 0, 1, 0]",213.0,24.0
30222,33094,"[0, 0, 0, 1, 0]",435.0,24.0
30223,30213,"[0, 0, 0, 1, 0]",185.0,20.0
30224,30225,"[0, 0, 0, 1, 0]",206.0,24.0
30225,12787,"[0, 0, 0, 1, 0]",409.0,24.0
30228,30230,"[0, 0, 0, 1, 0]",304.0,22.0
30229,30228,"[0, 0, 0, 1, 0]",653.0,22.0
30230,9758,"[0, 0, 0, 1, 0]",1004.0,7.0
30230,30235,"[0, 0, 0, 1, 0]",391.0,15.0
30231,37082,"[0, 0, 0, 1, 0]",698.0,19.0
30232,28350,"[0, 0, 0, 1, 0]",640.0,2.0
30232,30229,"[0, 0, 0, 1, 0]",984.0,7.0
30234,15533,"[0, 0, 0, 1, 0]",340.0,4.0
30235,34945,"[0, 0, 0, 1, 0]",1852.0,15.0
30236,17379,"[0, 0, 0, 1, 0]",172.0,20.0
30239,3300,"[0, 0, 0, 1, 0]",206.0,4.0
30239,26865,"[0, 0, 0, 1, 0]",458.0,19.0
30239,30240,"[0, 0, 0, 1, 0]",193.0,3.0
30240,26872,"[0, 0, 0, 1, 0]",242.0,54.0
30241,30236,"[0, 0, 0, 1, 0]",160.0,20.0
30243,24805,"[0, 0, 0, 1, 0]",113.0,21.0
30245,30243,"[0, 0, 0, 1, 0]",261.0,21.0
30246,30248,"[0, 0, 0, 1, 0]",306.0,20.0
30247,30245,"[0, 0, 0, 1, 0]",325.0,21.0
30248,30250,"[0, 0, 0, 1, 0]",217.0,20.0
30249,30247,"[0, 0, 0, 1, 0]",143.0,21.0
30250,8199,"[0, 0, 0, 1, 0]",166.0,20.0
30253,24397,"[0, 0, 0, 1, 0]",159.0,20.0
30256,2411,"[0, 0, 0, 1, 0]",233.0,45.0
30257,30258,"[0, 0, 0, 1, 0]",160.0,33.0
30258,15566,"[0, 0, 0, 1, 0]",125.0,33.0
30259,3634,"[0, 0, 0, 1, 0]",596.0,11.0
30260,30261,"[0, 0, 0, 1, 0]",202.0,77.0
30261,15526,"[0, 0, 0, 1, 0]",250.0,42.0
30261,15553,"[0, 0, 0, 1, 0]",253.0,35.0
30262,30256,"[0, 0, 0, 1, 0]",284.0,45.0
30263,38263,"[0, 0, 0, 1, 0]",242.0,62.0
30268,28884,"[0, 0, 0, 1, 0]",395.0,122.0
